Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,27,65,44.6,14.62326912834473
50,0.0200,26,63,43.8,12.63962024745997
50,0.0400,26,49,37.0,8.246211251235321
50,0.0600,28,66,43.6,14.008568806269968
50,0.0800,26,60,42.0,13.784048752090222
50,0.1000,26,100,51.4,27.375901811629873
50,0.1200,26,100,50.4,27.266096163550806
50,0.1400,26,100,54.6,24.88051446413438
50,0.1600,26,83,50.8,20.360746548199064
50,0.1800,31,76,51.4,14.430523206037957
50,0.2000,28,59,39.4,11.412274094149685
