Population_Size,Elitism_Percentage_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,100,43.02,15.246625856234552
50,0.0200,26,69,35.58,10.501599878113812
50,0.0400,26,80,36.9,12.820686409081224
50,0.0600,26,64,37.36,9.356837072429979
50,0.0800,26,71,34.6,10.972693379476162
50,0.1000,26,63,35.82,11.125987596613614
50,0.1200,26,72,37.58,12.660315951823637
50,0.1400,26,66,36.66,10.485437520675998
50,0.1600,26,77,38.62,12.459357928882211
50,0.1800,26,84,40.74,15.324242232489018
50,0.2000,26,100,40.4,16.004999218994048
