Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2988322443702063,-11.822861097813032,-0.0004680518454602406
2,26,3.297784166395739,-8.356114592469027,-0.0057148905620564875
3,26,3.2959083035908647,-9.425123205234314,-0.000232561624980223
4,26,3.303530709985424,-8.584546960667495,-0.003976671595285059
5,26,3.3230790493052487,-12.941020997717132,-0.009902394478991479
6,26,3.2954179573752973,-9.661425116483485,-0.0016583417530146513
7,26,3.3021536039052264,-9.169261224790858,-0.007442820844053366
8,26,3.293835612849342,-10.96660634985308,-0.0003261635302430465
9,26,3.301603153306738,-9.058801460438403,-0.004372847462836068
10,26,3.300732146864617,-9.060983379425835,-0.00042571287418183973
11,26,3.30306678304182,-9.678780733171209,-0.008160925731198896
12,26,3.3026490469790923,-13.063094882400407,-0.0004708505760449358
13,26,3.298612665657897,-11.723022866459686,-0.0004649178155801594
14,26,3.304336046119579,-8.746556254281813,-0.00027346060196096686
15,26,3.2990232838281823,-9.603749263062312,-0.001896208397254304
16,26,3.2925350513632843,-11.088018126113937,-0.000561988995861502
17,26,3.3029561682906685,-8.115959300986091,-0.005872155107875984
18,26,3.297921571010628,-10.413867859970438,-0.0010757137777764134
19,26,3.289782287045833,-11.173113220244474,-0.000819531568449999
20,26,3.2965342184232567,-9.768414762663795,-0.0008959778358603003
21,26,3.2984055192800894,-9.48987105645567,-0.0002958869456632738
22,26,3.300704721082495,-8.279120548778891,-0.0075141019202908214
23,26,3.3038690676435283,-11.932205379399903,-0.00550256055880099
24,26,3.2967104011994985,-10.914409203964794,-0.0020983565087062776
25,26,3.30482494741113,-7.298905895569902,-0.005916481722127501
26,26,3.298248750257697,-8.237785245743837,-0.005336068466493119
27,26,3.291896433929614,-11.512164238172105,-0.0008961277607529416
28,26,3.300851732229244,-9.58199761590889,-0.004842593036605702
29,26,3.314079124008914,-14.904479420603082,-0.0007543056580899994
30,26,3.3017740675401015,-9.881548195730602,-0.005342791215860884
31,26,3.3029405068361477,-12.9140040911481,-0.0005061188533221628
32,26,3.3003328221915944,-10.173910620864731,-0.008174087120584338
33,26,3.3088803720623567,-11.544671824004794,-0.009966711310805523
34,26,3.296952404608611,-10.185048708032198,-0.004283588750630179
35,26,3.3073569299181895,-11.003139698385326,-0.009711462144938128
36,26,3.2994940705586417,-11.225920984647175,-0.0012334167436474572
37,26,3.3009898660992394,-11.617688350431422,-0.0025143577260785767
38,26,3.2968412164640806,-9.479700500370555,-0.00026027274202383363
39,26,3.2933275596750615,-10.883171190311714,-0.0003104030188206368
40,26,3.2990640946870085,-8.776732607533816,-0.0033660717233517734
41,26,3.298084101450856,-10.709705328431113,-0.0011235451550927842
42,26,3.296676004672552,-11.455470438759875,-0.000410099607306277
43,26,3.298914206156315,-10.93357237110446,-0.004729052135471494
44,26,3.2943556719175078,-11.022473552954096,-0.0005375428804311171
45,26,3.296990522218853,-9.38489331430138,-0.0037883070329583117
46,26,3.3082206295545586,-9.14726324163216,-0.00262147426711456
47,26,3.299105325210645,-8.773207165150794,-0.003357715763363714
48,26,3.2974715083598087,-9.110748262759813,-0.0007590629723636527
49,26,3.3007980499196665,-9.68296425662679,-0.0020840226324211203
50,26,3.3028907632286546,-8.729838921972032,-0.004117368602398892
