Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,28,1.9771482879432019,0.4616278782124705,0.0009261364637314392,47.57327228844545,4257.850025504086,0.6829602357344962,0.27129354211724743,1.01215603237225,0.010738477719208427
2,9,1.980998718856563,0.42236174399602294,0.0007571785514694895,50.595043553513335,4306.431209940328,0.6907526701734965,0.280291571655901,1.0,0.009954477027165494
3,43,1.953720495684928,0.5368663574719194,0.0010952226045957533,46.37808172538223,4231.292154894865,0.6787003464797702,0.2636190700385478,1.0,0.011401079166610094
4,15,1.970018693029749,0.48406653471661487,0.0009270370697499898,48.26249561157604,4253.831367437027,0.6823156419502212,0.26975089524241114,1.0070854216605971,0.010866734176519692
5,39,1.966416244267557,0.4209382783837726,0.0009632975980592082,45.474227127190005,4256.97079219639,0.6828192064865205,0.2729922003655151,1.0,0.010604837415521162
6,22,1.971745954476726,0.4564178634078869,0.0008604848826508805,48.965137758921145,4269.96609940903,0.6849036570952138,0.2735014960621294,1.002795447225692,0.010545354093690867
7,51,1.9609691678605503,0.5454735323417372,0.001133395101219733,45.92419240144824,4228.330332340435,0.6782252693826764,0.2626746915948383,1.008587286789945,0.011481920093090715
8,35,1.9686346790196676,0.5068333914942758,0.0009691729129071948,48.030650781549554,4245.321347607913,0.6809506325878003,0.2674027708888456,1.0092145057724848,0.011066769770536921
9,12,1.9737475160744569,0.5153772143258165,0.0009626804756689656,48.43749916791862,4244.962834423584,0.680893126981117,0.26703061842258935,1.0147228115206652,0.011100959150085394
10,18,1.9783210208776336,0.3512645741646702,0.0008721410331089053,45.226255697114055,4284.485648254307,0.6872325964525731,0.2811672706769173,1.0,0.009921153748143497
11,30,1.9670376006996735,0.5551509273453781,0.0011691334778443944,45.568014061117935,4227.171838189442,0.6780394466238379,0.26183563686528866,1.015613861622207,0.011548655588340164
12,34,1.9655580726373065,0.4198162955077499,0.00098159272028288,45.05892428193732,4254.0827086112095,0.6823559571389999,0.2725585788925128,1.0,0.010643536605793999
13,19,1.9718821086586042,0.47154270728612224,0.0009452674100873305,47.457346588518845,4253.169165823856,0.6822094246416908,0.27012768000951964,1.0087095625577371,0.010835441449656742
14,25,1.970934915198542,0.5064847982126559,0.0009592437416909105,48.238297205149365,4246.613295274488,0.6811578613247534,0.26763460218601137,1.0111001636409545,0.011042288046822552
15,31,1.9664676502391962,0.4190443348503456,0.0009625352995357476,45.43047812660947,4256.7417705119315,0.682782471349616,0.27308733115488704,1.0,0.01059784773469329
16,30,1.9821498414758687,0.5544505414990224,0.001165142824904251,45.617714844375826,4226.415247402701,0.6779180892676672,0.26185947648791985,1.0308488255778496,0.011523450142432116
17,32,1.9727889088491195,0.4013661013394997,0.0009492862355650919,45.149699990752,4261.225342898208,0.6835016375098898,0.2746868770652159,1.0041364067791536,0.010463987494860537
18,33,1.9714994003907393,0.3868224957969301,0.0009241310794455065,45.224469655165194,4268.284116784172,0.6846338666509535,0.2765604404262209,1.0,0.010305093313564842
19,18,1.9994028822491128,0.4848497943285067,0.000861841861999359,49.85393809544635,4265.361241172498,0.6841650366534632,0.2711287155579555,1.0337536845166524,0.01035544552104203
20,25,1.9711994607974765,0.5028890754022152,0.0009398561263287536,48.561154988307266,4249.539310972979,0.6816271949929743,0.2682767155647421,1.010307660682664,0.010987889557096122
21,37,1.9663142330501806,0.4214252045754368,0.0009732745036376172,45.28105459449907,4255.10167702234,0.6825193999333921,0.27266433393886014,1.0004965476197303,0.0106339515581981
22,41,1.9635891851750635,0.5460584254994746,0.0011303257906505402,45.996805566725214,4228.541378395387,0.6782591212239995,0.262690747033354,1.0111583758363492,0.011480941081360916
23,14,1.9623222558896032,0.49066975778623817,0.0009300684938626585,48.40110667195387,4252.679545779175,0.6821308894609933,0.26928258665950017,1.0,0.010908779769109807
24,21,1.9873502767214979,0.3795415119131611,0.0009031859395399694,45.451115703187185,4273.633696585128,0.6854919406225723,0.2777948049241844,1.0138646461203893,0.010198885054351747
25,31,1.9605646187213877,0.4984229954531425,0.0009538439141577838,48.10761027140498,4247.850783531103,0.6813563547583863,0.26820551694450556,1.0,0.011002747018495972
26,32,1.9680719783429996,0.4658778477834194,0.0008751887006574494,48.90913856200234,4264.698945095078,0.684058804192843,0.2723163058183825,1.0010492564021525,0.010647611929621532
27,40,1.9662331800920616,0.4264935090606533,0.0009578327351620253,45.765209621428454,4257.131221585686,0.6828449394016951,0.27276540558512036,1.0,0.010622835105246095
28,35,1.9701679306924975,0.4600953683352178,0.000838713224930332,49.637122010281615,4274.748207400735,0.6856707084431382,0.2739987611091719,1.0,0.010498461140187484
29,28,1.9694503421856264,0.5026390782540529,0.0010381999945248393,46.46312816278339,4238.4491008708665,0.6798483224492455,0.2662989425714492,1.012132193471789,0.011170883693142656
30,13,1.9809995096255084,0.4602729904365716,0.0008228769214712677,50.0565525637993,4278.566813735172,0.6862832138782107,0.27453480282112114,1.0097331483050032,0.010448344621173496
31,30,1.9679709749797278,0.40977642286411686,0.0009479254282967042,45.44643157894848,4260.200810434769,0.6833373022400807,0.2741233182261507,1.0,0.01051035451349647
32,30,1.973125454247817,0.4766530851828278,0.0009035766643186976,48.572818363452484,4258.194774928042,0.6830155336304868,0.27080515849644604,1.00852689090704,0.010777871213844197
33,12,1.9776884146704576,0.3819874001591877,0.0008419223374961568,46.96929121515629,4287.773062271272,0.6877598985037336,0.279915082464654,1.0,0.010013433702069911
34,20,1.9765858133096204,0.5449883282221794,0.0011038422592021101,46.454280017040105,4230.0490008136485,0.6785009442464185,0.26308034330402147,1.0235655131504138,0.011439012608766737
35,51,1.958688115368697,0.5553151086590646,0.001159938814647056,45.73395481732075,4226.297265884541,0.6778991650019057,0.26188500976691614,1.0073542380422476,0.01154970255762775
36,41,1.9665392768969376,0.4172217328923028,0.0009638686996481845,45.34491108979671,4256.702772805932,0.6827762161075752,0.27317234109862687,1.0,0.010590719690735455
37,30,1.9639678350268897,0.5458784170205759,0.001130108366891147,45.99553229343965,4228.564549257175,0.6782628378361708,0.2627019783474512,1.0115230573572385,0.011479961486029156
38,35,1.9673963061997795,0.4074046810926356,0.0009634155821443469,45.04406903960074,4258.101801054848,0.6830006205973895,0.2738618957474535,1.0,0.010533789854936455
39,31,1.9681628976211079,0.4407372366348235,0.0008966164223785662,47.58503409440419,4264.630188660595,0.684047775643124,0.27344203809407713,1.0001149845311104,0.010558099352796377
40,33,1.9661970746609017,0.4269186325686394,0.0009578292983984371,45.778709378058835,4257.0721236612335,0.6828354600794612,0.2727363699692081,1.0,0.010625244612232285
41,40,1.9664946796415932,0.41595312145350893,0.0009671480134143093,45.236254822860616,4256.409606133225,0.6827291920981099,0.2731743941291305,1.0,0.01059109341435275
42,31,1.9747928976528533,0.40035807603315976,0.0008554272357458909,47.2494269883245,4281.131388107825,0.6866945722650993,0.2779186287783112,1.0,0.010179696609442438
