Iteration,Cost
1,791.0727465647652
2,791.0727465647652
3,791.0727465647652
4,791.0727465647652
5,791.0727465647652
6,791.0727465647652
7,791.0727465647652
8,791.0727465647652
9,791.0727465647652
10,791.0727465647652
11,791.0727465647652
12,791.0727465647652
13,791.0727465647652
14,791.0727465647652
15,791.0727465647652
16,791.0727465647652
17,791.0727465647652
18,791.0727465647652
19,791.0727465647652
20,791.0727465647652
21,791.0727465647652
22,791.0727465647652
23,791.0727465647652
24,791.0727465647652
25,791.0727465647652
26,791.0727465647652
