Iteration,Cost
1,767.9102856946689
2,767.9102856946689
3,767.9102856946689
4,767.9102856946689
5,767.9102856946689
6,767.9102856946689
7,767.9102856946689
8,767.9102856946689
9,767.9102856946689
10,767.9102856946689
11,767.9102856946689
12,767.9102856946689
13,767.9102856946689
14,767.9102856946689
15,767.9102856946689
16,767.9102856946689
17,767.9102856946689
18,767.9102856946689
19,767.9102856946689
20,767.9102856946689
21,767.9102856946689
22,767.9102856946689
23,767.9102856946689
24,767.9102856946689
25,767.9102856946689
26,767.9102856946689
