Iteration,Cost
1,795.1196945129361
2,771.100924086493
3,771.100924086493
4,771.100924086493
5,771.100924086493
6,771.100924086493
7,771.100924086493
8,771.100924086493
9,771.100924086493
10,771.100924086493
11,771.100924086493
12,771.100924086493
13,771.100924086493
14,771.100924086493
15,771.100924086493
16,771.100924086493
17,771.100924086493
18,771.100924086493
19,771.100924086493
20,771.100924086493
21,771.100924086493
22,771.100924086493
23,771.100924086493
24,771.100924086493
25,771.100924086493
26,771.100924086493
27,771.100924086493
