Iteration,Cost
1,839.0064912703741
2,839.0064912703741
3,827.3195358675449
4,827.3195358675449
5,811.0651049198984
6,811.0651049198984
7,811.0651049198984
8,811.0651049198984
9,811.0651049198984
10,767.4447230555531
11,767.4447230555531
12,767.4447230555531
13,767.4447230555531
14,767.4447230555531
15,767.4447230555531
16,767.4447230555531
17,767.4447230555531
18,767.4447230555531
19,767.4447230555531
20,767.4447230555531
21,767.4447230555531
22,767.4447230555531
23,767.4447230555531
24,767.4447230555531
25,767.4447230555531
26,767.4447230555531
27,767.4447230555531
28,767.4447230555531
29,767.4447230555531
30,767.4447230555531
31,767.4447230555531
32,767.4447230555531
33,767.4447230555531
34,767.4447230555531
35,767.4447230555531
