Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1733.2481461482282,-9.988282849785193,-0.00014084337862509295
2,37,1733.209823878743,-9.802762031752394,-0.00014113365993887773
3,40,1733.4180431173659,-9.997218503379976,-0.00014281436310647263
4,30,1733.087416874346,-9.991899752882205,-0.0001405537628395171
5,34,1733.109617450557,-9.900332782675243,-0.0001446205067998736
6,13,1906.5399672197698,-9.478854402503153,-0.0046343425611704405
7,34,1733.1042362922567,-9.892985878533295,-0.00014026005673565493
8,30,1733.278771653209,-9.96543013807839,-0.0001402835478260681
9,13,1905.6297171237982,-9.297557504917783,-0.004407800525691756
10,29,1733.5129153714095,-9.763651928608454,-0.00013762428830915718
11,31,1733.3780774233508,-9.895817335888658,-0.00013920729181614907
12,32,1733.1934862838389,-9.98485229124266,-0.00014076090873507002
13,27,1732.964530054777,-9.94822588464831,-0.00014003225467235265
14,33,1733.5470965309798,-9.756015527209016,-0.00013715516439197044
15,34,1733.2087456625147,-9.842571840994005,-0.0001384460615858566
16,30,1733.3733647454703,-9.859646821502821,-0.0001424007245769401
17,29,1721.2227117267505,-10.950733036951867,-0.00015409257394159888
18,35,1727.3270709481403,-10.947223549357801,-0.0001489901629008472
19,35,1733.6554129223923,-9.798078979863057,-0.00013859435110156765
20,28,1733.2509318312577,-9.85762082684446,-0.00013927699095303645
21,33,1733.1699619294825,-9.849742118352019,-0.00013909985848167914
22,30,1733.10141681732,-9.958605386469536,-0.00014037674710002009
23,39,1733.1921075374507,-9.974305720250122,-0.00013727651497917343
24,28,1733.4541073196897,-9.990398787406775,-0.0001410903347606662
25,32,1733.1913025274775,-10.02543668716477,-0.00014123409301873037
26,27,1733.4427642519936,-10.035034305295248,-0.0001416283600624386
27,30,1733.0450024353188,-9.91079851640955,-0.00013942504724224168
28,31,1728.3899613098695,-10.950006825452633,-0.00015499740680295897
29,32,1733.616117641366,-9.73169316043441,-0.0001368756891870545
30,32,1733.2560318303706,-9.97001842969626,-0.00014048921306880884
31,30,1733.1399597715845,-9.964902904579468,-0.0001404698493020027
32,29,1733.2093324428884,-9.978243812932057,-0.00014062162860849648
33,36,1714.7138094030554,-10.996388245341294,-0.0001547322041728404
34,33,1719.4531650277145,-10.531390813912694,-0.0001473182327480305
35,29,1733.4252485855,-9.829259760441218,-0.00014253391987628736
36,13,1905.2439163368795,-9.47496111476287,-0.00454732737424204
37,28,1733.2890504971508,-9.870782138989888,-0.00013876270729238586
38,34,1733.3774067937134,-10.034969339047322,-0.00014133234094706147
39,32,1733.1271201519398,-9.951913116928438,-0.0001403434272902659
40,29,1705.8353656870554,-10.531443533672338,-0.00014941105975794806
41,28,1733.3036284323084,-9.977096292644852,-0.00014103188150308907
42,38,1733.1599479869901,-9.975036943450526,-0.00013611225279194956
43,29,1734.0747094869173,-9.752191782947818,-0.00014499390056911532
44,34,1733.2620355317886,-9.849322957078847,-0.0001390428586697922
45,32,1733.1959305403448,-9.849546607708419,-0.00014092380692559518
46,24,1733.347508055354,-10.034592584629614,-0.00014140114330025814
47,32,1733.3132995322953,-9.840763121633074,-0.00013886994502801137
48,31,1733.2704428751322,-9.981570511903683,-0.0001368360892157576
49,24,1733.1696767207777,-10.952057536251587,-0.00016264848070457645
50,29,1733.4345664014827,-9.807332733147085,-0.00013788456262856224
