Iteration,Cost
1,1908.6405477716019
2,1908.6405477716019
3,1908.6405477716019
4,1908.6405477716019
5,1908.6405477716019
6,1868.5833237187235
7,1868.5833237187235
8,1745.9120620743486
9,1745.9120620743486
10,1745.9120620743486
11,1745.9120620743486
12,1745.9120620743486
13,1745.9120620743486
14,1739.4824871072285
15,1739.4824871072285
16,1739.4824871072285
17,1739.4824871072285
18,1739.4824871072285
19,1739.4824871072285
20,1739.4824871072285
21,1738.1879427442448
22,1738.1879427442448
23,1734.1711046163448
24,1734.1711046163448
25,1733.2557420236053
26,1733.2557420236053
27,1733.2557420236053
28,1733.2557420236053
29,1733.2557420236053
30,1733.2557420236053
31,1733.1913025274775
32,1733.1913025274775
