Iteration,Cost
1,1911.1636612214324
2,1910.570313345501
3,1909.1240758808524
4,1852.384021225421
5,1832.9210061205638
6,1832.9210061205638
7,1832.9210061205638
8,1805.56251343668
9,1797.7953103514835
10,1770.7567851606732
11,1770.7567851606732
12,1747.1237704212742
13,1747.1237704212742
14,1740.5605800329572
15,1740.5605800329572
16,1740.5605800329572
17,1740.5605800329572
18,1734.646312250576
19,1734.646312250576
20,1734.646312250576
21,1734.646312250576
22,1733.4345664014827
23,1733.4345664014827
24,1733.4345664014827
25,1733.4345664014827
26,1733.4345664014827
27,1733.4345664014827
28,1733.4345664014827
29,1733.4345664014827
