Iteration,Cost
1,2.912767516610467
2,2.912767516610467
3,2.912767516610467
4,2.912767516610467
5,2.912767516610467
6,2.912767516610467
7,2.912767516610467
8,2.912767516610467
9,2.912767516610467
10,2.912767516610467
11,2.912767516610467
12,2.912767516610467
13,2.912767516610467
14,2.912767516610467
15,2.912767516610467
16,2.912767516610467
17,2.912767516610467
18,2.912767516610467
19,2.912767516610467
20,2.912767516610467
21,2.912767516610467
22,2.912767516610467
23,2.912767516610467
24,2.912767516610467
25,2.912767516610467
26,2.912767516610467
