Iteration,Cost
1,2.9093353350593523
2,2.9093353350593523
3,2.9093353350593523
4,2.9093353350593523
5,2.9093353350593523
6,2.9093353350593523
7,2.9093353350593523
8,2.9093353350593523
9,2.9093353350593523
10,2.9093353350593523
11,2.9093353350593523
12,2.9093353350593523
13,2.9093353350593523
14,2.9093353350593523
15,2.9093353350593523
16,2.9093353350593523
17,2.9093353350593523
18,2.9093353350593523
19,2.9093353350593523
20,2.9093353350593523
21,2.9093353350593523
22,2.9093353350593523
23,2.9093353350593523
24,2.9093353350593523
25,2.9093353350593523
26,2.9093353350593523
