Iteration,Cost
1,2.902133612813419
2,2.902133612813419
3,2.902133612813419
4,2.902133612813419
5,2.902133612813419
6,2.902133612813419
7,2.902133612813419
8,2.902133612813419
9,2.902133612813419
10,2.902133612813419
11,2.902133612813419
12,2.902133612813419
13,2.902133612813419
14,2.902133612813419
15,2.902133612813419
16,2.902133612813419
17,2.902133612813419
18,2.902133612813419
19,2.902133612813419
20,2.902133612813419
21,2.902133612813419
22,2.902133612813419
23,2.902133612813419
24,2.902133612813419
25,2.902133612813419
26,2.902133612813419
