Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,827.1751376467889,829.3285749383047,828.4477389314718,0.2853696770961277
50,0.2000,828.3023956689232,828.6612823965307,828.4950346039394,0.06904775733016054
50,0.3000,826.1858245825763,828.657610854436,828.4226818732793,0.4508432425750652
50,0.4000,827.5450743200233,828.8845704230031,828.5467323674437,0.18090320454972478
50,0.5000,827.9881919960808,828.8760493857475,828.6414909210087,0.13247890332953366
50,0.6000,828.1964851402785,829.3348388296239,828.7097917371643,0.18245068042184318
50,0.7000,826.5151759742225,829.1709623267308,828.7225871239551,0.3463727893292221
50,0.8000,827.9559876671957,829.4459008636439,828.8357964522673,0.2414961735864558
50,0.9000,827.4387474825355,829.3942709663602,828.8138431972767,0.27108670272032975
50,1.0000,827.8034170411993,829.3953578253592,828.7796678455048,0.26984638300688335
50,1.1000,828.4851751103653,829.562438563036,828.9310053003692,0.2228067608690473
50,1.2000,828.4761348278552,829.4040343113846,828.8899880716738,0.2021101778663206
50,1.3000,828.447103127422,829.8700780434796,828.9136637561305,0.24756416237141698
50,1.4000,827.8515332231302,829.6834666249179,828.9035649659221,0.2747964847937722
50,1.5000,828.4727418846256,829.5817087392694,828.9182724186909,0.25538167712127535
