Population_Size,Mutation_Factor_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,0.576269211782791,0.5781294050674608,0.5771125172889773,0.0006313341355092676
50,0.2000,0.572086637123594,0.578102801728166,0.5763756879514462,0.002248257140326141
50,0.3000,0.5726827212459857,0.5782127487748359,0.5764044510158781,0.001933657232990955
50,0.4000,0.5729381511073314,0.5779860494621156,0.5765920418196402,0.0018437231974381698
50,0.5000,0.5720983610272801,0.5764618482705158,0.5739620333248289,0.0019789727356398085
50,0.6000,0.5726699664655308,0.5770783451962624,0.575878888609018,0.0016176086849487234
50,0.7000,0.5762770618620459,0.5776062494943465,0.5769225884582987,0.0004765607295072681
50,0.8000,0.5726572676663572,0.576862029408335,0.5754447150482097,0.0015802675759951069
50,0.9000,0.5722711790565506,0.5772389041818043,0.5750761619126088,0.001966274894939202
50,1.0000,0.576200702846957,0.5775270196566943,0.5768627569851594,0.0005008447641257741
50,1.1000,0.5729306080748379,0.577373367139034,0.5756278730198396,0.0019484429390774095
50,1.2000,0.5735679426215301,0.5773394913141192,0.5763401049663299,0.001408986343567788
50,1.3000,0.5725481518318158,0.5771398715060507,0.5759366036852106,0.0017067168806238217
50,1.4000,0.5757152613913192,0.5776436308677443,0.5767993043122669,0.00065913023673285
50,1.5000,0.5729879659324039,0.5773255845591587,0.5758953265186213,0.0015341176087183882
