Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,4,6,4.8,0.7483314773547882
50,0.2000,5,7,6.0,0.6324555320336759
50,0.3000,6,9,7.0,1.0954451150103321
50,0.4000,7,8,7.4,0.48989794855663565
50,0.5000,8,10,9.0,0.6324555320336759
50,0.6000,9,11,9.8,0.7483314773547882
50,0.7000,9,11,10.2,0.7483314773547882
50,0.8000,11,13,12.2,0.7483314773547882
50,0.9000,11,14,12.6,1.0198039027185568
50,1.0000,11,15,13.2,1.6
50,1.1000,13,17,14.2,1.5999999999999999
50,1.2000,14,17,16.0,1.2649110640673518
50,1.3000,16,18,17.0,0.8944271909999159
50,1.4000,15,18,16.6,1.019803902718557
50,1.5000,16,20,18.4,1.3564659966250536
