Population_Size,Mutation_Factor_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.1000,3,6,4.08,0.7704544113703289
50,0.2000,4,7,4.52,0.6705221845696083
50,0.3000,4,7,5.26,0.6264183905346329
50,0.4000,5,7,6.06,0.4651881339845203
50,0.5000,6,8,7.0,0.5291502622129182
50,0.6000,6,9,8.1,0.7280109889280518
50,0.7000,8,11,9.64,0.6858571279792899
50,0.8000,9,13,11.06,0.7592101158440923
50,0.9000,11,15,12.6,0.916515138991168
50,1.0000,12,17,14.56,1.2026637102698328
50,1.1000,13,18,15.94,1.047091209016674
50,1.2000,15,20,17.6,1.1661903789690602
50,1.3000,17,23,19.18,1.4517575555167603
50,1.4000,18,24,20.88,1.478377489006106
50,1.5000,20,27,22.88,1.6928083175599062
