Iteration,Cost
1,783.2832116931032
2,783.2832116931032
3,783.2832116931032
4,783.2832116931032
5,783.2832116931032
6,783.2832116931032
7,783.2832116931032
8,783.2832116931032
9,783.2832116931032
10,783.2832116931032
11,783.2832116931032
12,783.2832116931032
13,783.2832116931032
14,783.2832116931032
15,783.2832116931032
16,783.2832116931032
17,783.2832116931032
18,783.2832116931032
19,783.2832116931032
20,783.2832116931032
21,783.2832116931032
22,783.2832116931032
23,783.2832116931032
24,783.2832116931032
25,783.2832116931032
26,783.2832116931032
