Iteration,Cost
1,805.2284175411232
2,805.2284175411232
3,805.2284175411232
4,805.2284175411232
5,805.2284175411232
6,805.2284175411232
7,805.2284175411232
8,805.2284175411232
9,805.2284175411232
10,805.2284175411232
11,805.2284175411232
12,805.2284175411232
13,805.2284175411232
14,805.2284175411232
15,805.2284175411232
16,805.2284175411232
17,805.2284175411232
18,805.2284175411232
19,805.2284175411232
20,805.2284175411232
21,805.2284175411232
22,805.2284175411232
23,805.2284175411232
24,805.2284175411232
25,805.2284175411232
26,805.2284175411232
