Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,11,1.444474311194528,0.5057040654839018,0.0002584578201218642,0.21666794077181836,0.6556892613893139,0.009733433002424012,0.5623836760309717
2,12,1.443662362281617,0.5163242163174345,0.00026341133164652347,0.2135199283169406,0.6671846371296444,0.010129183260896972,0.5528286135741348
3,11,1.4435834579382485,0.5104175040173831,0.00026729068726075297,0.21384982690347176,0.6721525935857797,0.011577468486888438,0.5460035689621084
4,10,1.4444984902470819,0.5104996126393447,0.0002576566817504497,0.2159497110351078,0.6556362277530418,0.0091638665055553,0.563748684953377
5,11,1.4436921898451698,0.5155439350373665,0.00026265312720336054,0.2138344712409335,0.6656607466862057,0.010003349421490419,0.5541936224965401
6,13,1.4434313501168976,0.5149422696438323,0.0002633114622983806,0.21380420097981057,0.6665847645494936,0.010213771013458696,0.5528286135741348
7,12,1.4436711453058657,0.5106572989659015,0.00026657760048728494,0.21394481415790031,0.6709805452864238,0.011377207977027926,0.5473685778845138
8,10,1.443769385104566,0.5139400469051237,0.00026194156019796605,0.21429701825738262,0.6639602694229914,0.009953466005246511,0.5555586314189455
9,12,1.4445003639677592,0.5234189816586833,0.0002692396014038062,0.21096837019979753,0.6792564666361804,0.011001976014483187,0.543273551117298
10,10,1.4434760146458867,0.5141677100947568,0.00026335171039345304,0.21394288564115604,0.6664192951684733,0.010285220262122526,0.5528286135741348
11,10,1.4434128943353373,0.5135569553853272,0.00026411117072016894,0.21389597814739375,0.6675304855172496,0.010522826018964414,0.5514636046517295
12,11,1.4435472007684833,0.5147638938438249,0.0002641730331422081,0.21365236192850207,0.6679893053194944,0.010441928868757415,0.5514636046517295
13,12,1.443330209650734,0.5157734483423531,0.0002710611940388509,0.21208909201426737,0.6799789315269928,0.012083661759391594,0.5391785243500822
14,11,1.4437864160760452,0.5159762777569694,0.00026586913084236923,0.2130641808046144,0.6712220968780598,0.01076655158645187,0.5487335868069191
15,10,1.4435504324456656,0.5133590019026013,0.00026653382213342536,0.21343065069169057,0.6716065777357296,0.0111446261337318,0.5473685778845138
16,13,1.4439559519251266,0.5127161141480564,0.0002721243401356296,0.21249356337593195,0.6810378179884378,0.012611055133080003,0.5378135154276769
17,12,1.4444032742286317,0.5073975415268829,0.00026231814964614193,0.21546628425877842,0.6628107138007935,0.01056764475011413,0.5555586314189455
18,10,1.4440609800037807,0.5148601700904993,0.0002706954311353662,0.2123343074779886,0.6791151732770331,0.012067965976271505,0.5405435332724874
19,12,1.4443684553931455,0.5093939459990864,0.000265412270359902,0.21442609096494517,0.6686573081901594,0.011186460508716514,0.5500985957293244
20,10,1.443621702101516,0.5098510288612972,0.00026653536255853835,0.214110017284648,0.6707100778581314,0.011433029074222915,0.5473685778845138
21,13,1.443823037129525,0.5098320516568705,0.0002666479119544812,0.21409120020938788,0.6709001718739604,0.01146308716166299,0.5473685778845138
22,11,1.444608397663003,0.5251016807642144,0.00027002591088753957,0.21049619171337208,0.6811438609337359,0.011059802821002409,0.5419085421948927
23,10,1.4433769827516167,0.5144354777716481,0.0002664334755925228,0.21324377359628288,0.6717327588179891,0.011031872452831042,0.5473685778845138
24,12,1.4445214553915848,0.49506208489368736,0.0002565959243930522,0.21916908889884035,0.6501334634186431,0.010105209198319103,0.5651136938757823
25,15,1.4439453109777534,0.5140990073915005,0.00026597950312123734,0.213401087590499,0.6708650572623271,0.010945579318008073,0.5487335868069191
26,11,1.4435640310156503,0.5150616419410479,0.0002649668106859972,0.21342716088921723,0.6694228042585977,0.010615470138511192,0.5500985957293244
27,11,1.443649176642761,0.5162846530794439,0.0002673571536497073,0.21270220130341427,0.6738309853487898,0.011112421028448564,0.5460035689621084
28,10,1.4439753848656713,0.5143589385467787,0.0002714079002845678,0.21230113802648343,0.6802056116992201,0.012290110789885603,0.5391785243500822
29,11,1.443801101745997,0.5115379719809809,0.00027124727262761977,0.21288277863029598,0.6792515175463978,0.012488281219221197,0.5391785243500822
30,13,1.4434734621953025,0.5139441569854121,0.0002695855527997267,0.21272034577507462,0.6769801025694098,0.01186447165592547,0.5419085421948927
31,10,1.4433759649771618,0.5136366385049994,0.0002640890478379544,0.21388547987918785,0.6675159278724958,0.010510952573748787,0.5514636046517295
32,11,1.443608271696256,0.515825631146794,0.000264187955129655,0.21344684218312504,0.6683368068615381,0.010361017999863246,0.5514636046517295
33,11,1.4434036790278504,0.5136291804438209,0.0002687730205736599,0.21293665411480373,0.6755077587088778,0.011685715086870942,0.543273551117298
34,12,1.443473027076808,0.5126205359386039,0.00026726052454145765,0.21342787912905672,0.6726536982724615,0.011387880713181331,0.5460035689621084
35,10,1.4443627586061778,0.5073386605314943,0.0002630648077939046,0.2153163342726111,0.6640920467593598,0.010760755077666724,0.5541936224965401
36,11,1.4442209868816138,0.5120162972827682,0.0002653585181159662,0.21392978008645813,0.6692336909207268,0.010958920145104335,0.5500985957293244
37,10,1.4437639631196517,0.5111382505716666,0.00026275898526213586,0.2146506541640175,0.6645410930822908,0.010378593376803228,0.5541936224965401
38,11,1.4438866008754692,0.513897999235612,0.000260414899432826,0.2146530093571486,0.6613646172307294,0.009580325023835295,0.5582886492637559
39,10,1.443917992605132,0.5138063238123941,0.0002596327618501,0.2148535719582975,0.6600151802362376,0.00939558222443567,0.5596536581861612
40,9,1.4441893235744434,0.49720819870493516,0.0002595443385574568,0.2180658215031764,0.6557822176648401,0.010687626220265502,0.5596536581861612
41,9,1.44345285915258,0.5125624674106593,0.00026647536776345853,0.2135962631554502,0.671292984432366,0.011195033680249942,0.5473685778845138
42,13,1.4440428107568626,0.49836717336310715,0.00025648642956693085,0.21855165335487675,0.6505629603116571,0.009814503214546582,0.5651136938757823
43,12,1.4445477096365067,0.4956471415931738,0.0002581503125675872,0.21869002547087146,0.6530174713380293,0.010456536796634183,0.5623836760309717
44,11,1.4437107239830071,0.5147603779205692,0.00027203117092777394,0.2121098306527747,0.681373573452952,0.012413804449603442,0.5378135154276769
45,11,1.4433022498369839,0.5162930888759126,0.00026715777711309096,0.21274067841926345,0.6734959818111717,0.011062020644440231,0.5460035689621084
46,13,1.4442874517304882,0.509911151176176,0.0002665856198100303,0.21289876835754723,0.681873733545401,0.01306644332226848,0.5364485065052715
47,11,1.4441604407532675,0.4988262340981885,0.0002573341680020989,0.21825973676881416,0.6521590170105493,0.009993002020526994,0.563748684953377
48,10,1.4437012455749039,0.5114233152528872,0.0002696693305613974,0.21319617506978403,0.6764997609128955,0.01209676739733142,0.5419085421948927
49,10,1.4437398508674986,0.5107372717471376,0.00026738488456674,0.213768985376118,0.6723924955374863,0.011574800991785933,0.5460035689621084
50,12,1.4438865894501773,0.4981747920469,0.00026168172066159436,0.21740577294791597,0.6597638843853146,0.011158300698001345,0.5555586314189453
