Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2962137203220052,10.093620527270021,0.008425512987474645
2,4,1.296840130099124,9.532406340241778,0.008400867479606677
3,4,1.3026243293816842,9.562867757971814,0.009753892041680524
4,4,1.5140395779187588,3.6050350351816642,0.006794503057488966
5,4,1.296410275849765,9.553149471461179,0.008356026388071628
6,4,1.3227579974244161,13.2400068976534,0.009215133816198325
7,4,1.29463102976577,10.23067073912594,0.008216905081431244
8,4,1.2996881246052543,10.552503343264222,0.009169758977310647
9,4,1.2992986877086772,10.56430481942726,0.009151604893968221
10,4,1.2963957658559893,9.374944762897501,0.008407689693530824
11,4,1.3238694114353586,13.280584438018373,0.009484750414478077
12,4,1.3012621914217695,11.059369852008713,0.009185237311361992
13,4,1.3152324592252758,10.267005119628116,0.007208788581982158
14,4,1.2947642411758726,10.894138659060122,0.00818973819762626
15,4,1.3068798745974306,8.315723832877488,0.009001432186116539
16,4,1.2935044186349167,9.446645206738502,0.00814040566536301
17,4,1.2980207321301402,11.294766315054481,0.008337113768843682
18,4,1.5217129465097947,24.366273365286272,0.008539409100312053
19,4,1.3271129347081145,11.97114734945187,0.008089358732993965
20,4,1.2997973163471426,8.814148851254103,0.008640009454147257
21,4,1.304642415289736,11.066991801918947,0.009711667646117944
22,4,1.2950986436201477,10.948732421222523,0.008157770030234527
23,4,1.313431609444281,7.7191504437781315,0.007012634574598442
24,4,1.2966517189486162,10.152488258498995,0.008547855886649724
25,4,1.3121587511301605,9.586146960817976,0.007628664562355184
26,4,1.317273643549277,9.284047250501672,0.006561260361374557
27,4,1.301525367619931,10.963781623762905,0.009346937050213094
28,4,1.3045327163880518,9.471921982289578,0.007305661958486841
29,4,1.2972597168029285,10.070407446769106,0.008959672388106457
30,4,1.2982821377278773,8.7051103704042,0.008291438252062498
31,4,1.2942443138464808,10.246448302131755,0.0077256212335162265
32,4,1.3032874190311814,11.789315217104258,0.008560438371220459
33,4,1.3078319414222903,8.607728172343622,0.009645185971506254
34,4,1.3025399420497372,8.907627228082344,0.009086140024549027
35,4,1.4824753600762177,3.8666685526613,0.005600989938963623
36,4,1.2948305863648812,10.44295681968396,0.008471385096492149
37,4,1.2934391112615462,10.33065375008985,0.009706364926607624
38,4,1.303223301749535,11.06960357145118,0.00941915588412959
39,4,1.3017149100820455,9.542577601115747,0.009634942144766213
40,4,1.3503879659341629,8.960892490027197,0.0058076758510693365
41,4,1.3046426535509839,11.535061176732851,0.009227206352499491
42,4,1.2987563008095786,10.71483868885832,0.008904052692778955
43,4,1.327803991338376,7.317786527906128,0.007763641499988018
44,4,1.3078708525020395,7.911916747522611,0.006819781927086683
45,4,1.334098067832424,14.328030814036858,0.009914495929419108
46,4,1.303727764063181,10.818956259414156,0.009823253272339906
47,4,1.3596061750313215,6.020515019525026,0.004453937041648442
48,4,1.2957525209642442,10.2192838729358,0.008224250380086501
49,4,1.3102542202891097,11.96881104765784,0.009495375531330882
50,4,1.2973844696042047,10.018366432694398,0.008539615398808998
