Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,37,3.1170218656927147,-94.42801747916278,-0.003065911871413297
2,47,2.6107430769653837,-93.31603333685545,-0.0029417708681604864
3,37,2.9192935500332693,-93.92654858720367,-0.0029083774221751357
4,41,2.7823468276251684,-88.297001318119,-0.0027607786098629386
5,65,2.8076539451427704,-79.95104027561074,-0.002523987288598687
6,43,3.3284440958580457,-82.32420441360192,-0.0024699804648609853
7,46,2.6365038740369022,-88.51741965496197,-0.0027820827262285664
8,42,3.230742151478426,-88.1777382643169,-0.0028848857686556047
9,26,3.395362311764635,-98.56392645142236,-0.9999996867818344
10,36,2.810471627155826,-80.89135015646679,-0.002555159198561464
11,41,2.946650461118782,-93.99879269479845,-0.0029053658629031617
12,42,2.660730850762471,-85.13608566344357,-0.0026798384440496234
13,30,2.913567130787821,-77.1691116730626,-0.0024117031410445648
14,38,3.1050863318465134,-85.44844063873823,-0.0027551121203388995
15,66,3.243200120022935,-81.9136468948239,-0.0026699645208770446
16,26,3.4064031902315173,-85.99176551051409,-0.9997827567205144
17,42,3.120836339938971,-99.3213085521968,-0.0030154752216859353
18,31,3.4153613901695192,-79.90972481513852,-0.9941061726924708
19,30,3.3946360335162225,-99.44924469348094,-0.9999998038727833
20,53,2.4730062925778378,-99.04961103835338,-0.0031166338155408837
21,41,2.716008946671445,-79.92237506483683,-0.0025145490062144747
22,50,3.0495199357246405,-98.59054946339508,-0.003189303275599991
23,41,2.6809679449847756,-82.4828243117236,-0.0025951068945580715
24,42,3.099835163642126,-93.93480835401377,-0.0028679860646971885
25,34,2.547004311976686,-99.11322915889298,-0.0031121010040618393
26,39,3.0554992180721974,-91.12298103969798,-0.0027981455380038833
27,42,2.7160603030836423,-93.07773649330083,-0.002944582886386221
28,41,2.6207734102466818,-93.67378013746452,-0.0029400989331344945
29,47,3.3456281690118077,-84.03524271915914,-0.00278041728042704
30,46,2.651911038482069,-85.25553966450016,-0.0026829994132077043
31,30,2.710950763477967,-99.72020011993419,-0.0031131704989095133
32,41,3.2040659796650863,-99.27939770089351,-0.003264908773337906
33,34,3.3319918382448717,-94.22895349393289,-0.0031414900446284266
34,46,2.6133714573751052,-87.91466062457654,-0.002765650951931994
35,46,2.658344858659214,-84.20765600217977,-0.0026493270184367187
36,29,3.4013553413888546,-91.5168927320621,-0.9999967715342247
37,43,2.6511577663162407,-91.35567396574179,-0.0028816176016486414
38,43,2.740000584968851,-80.34688812387674,-0.0025304711440277804
39,31,3.3986269227309656,-94.66981589217417,-0.9999996178921012
40,39,2.732027180563373,-96.0486060282955,-0.003043928868285732
41,42,2.6235959564181535,-95.16637985576382,-0.003003200561523881
42,44,2.6859310210306724,-89.85479045183756,-0.002835982127769353
43,42,2.6864802671858747,-83.86252550329598,-0.002636513420930243
44,43,2.6509223961634465,-85.07810640678629,-0.002676377298058945
45,55,2.5791702283340068,-90.21591702499173,-0.002838408138385039
46,40,2.621655607761396,-87.98892534569539,-0.002769440385687417
47,43,2.651949150060137,-85.65794719060573,-0.002696098338308642
48,43,2.4743887173535875,-98.61937723818009,-0.003102816796559933
49,54,2.4879110321376574,-97.4972807804473,-0.0030674976894579952
50,39,3.1878890395897934,-85.0624105131709,-0.0025905447146698413
