Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,36,3.4720000762088667,-81.13684693590741,-0.0010259200154297734
2,29,3.5182729185378045,-67.43469442366339,-0.0008321930280172207
3,110,3.170879278262106,-85.2733273999432,-0.001020534650722854
4,45,2.9572424899138388,-99.95932049906352,-0.0011796781103555806
5,27,3.0737790610828526,-87.79455822418505,-0.0010405914918216134
6,48,2.9797066542919652,-95.36114904244437,-0.0011289275060643728
7,26,3.5595835796447224,-96.25671233741265,-0.0009845575332600442
8,35,3.035570088085579,-97.84807647066175,-0.001169673604235713
9,85,3.113024076740432,-95.31663324040224,-0.0011479356972665285
10,58,3.1712356146563176,-88.43585079075416,-0.001063838622886254
11,27,3.347995309825389,-99.19169371195149,-0.001090634875363006
12,26,3.390573593053712,-83.68643227599131,-0.0009397050532741567
13,41,3.269231804006812,-96.56525112550206,-0.0011979767856904987
14,36,3.29479170059074,-96.44917398967894,-0.0010810075637853137
15,92,3.248458425327218,-91.89025483508244,-0.0011266628022278229
16,26,3.519504496071499,-58.90969656023745,-0.000707199994840986
17,51,3.157268562104586,-92.73403261537317,-0.0010751098756157408
18,76,3.020678455356168,-94.98233302521479,-0.0011292850096731432
19,52,3.1265285306908153,-94.41780935565247,-0.0010973127066188377
20,26,3.1162744106897966,-98.07108406421416,-0.0011357661740249454
21,72,3.121898547796029,-91.30265236521603,-0.0010666875498616113
22,51,3.3306798550712466,-87.85934588945722,-0.0010879869211961046
23,61,3.308466289591671,-91.07584002894225,-0.0011289389078846732
24,48,3.547834746140465,-67.0922553627533,-0.0008337288673078945
25,40,2.977734825498223,-96.14659618819911,-0.0011370805778119723
26,38,3.2508843868249353,-92.00804436058864,-0.0011288549889094009
27,28,3.402729375057123,-94.13636998610646,-0.0010289686574073663
28,30,3.4573034070126365,-92.31042013175181,-0.0009952497026898943
29,33,3.173851060678232,-79.41499029000855,-0.0009387147553427694
30,26,3.4420942940580037,-92.54173321359349,-0.0011898741908077538
31,70,3.091459028564426,-97.74515224254775,-0.0011772554505594859
32,40,3.1857654027279656,-78.12103828571841,-0.0009254039744055823
33,32,3.3903192558722557,-94.84028186050921,-0.0010390289041191728
34,26,3.1813424570825073,-84.23898162097633,-0.001008046091021609
35,26,3.4428597417219544,-88.46804518918222,-0.001128078172585931
36,52,3.08639950434881,-98.51366151747544,-0.001145462709734195
37,26,3.190273126196658,-88.15324913619594,-0.0010238068658185839
38,26,3.3744809075521367,-80.03041469601968,-0.0009850546363474356
39,38,3.007627520901427,-96.05057971557314,-0.0011321660097180532
40,40,3.2153193918718603,-82.36724498776776,-0.0009622215958235182
41,74,3.394522122945434,-64.93630420035024,-0.000763911657302033
42,39,3.179136480302178,-90.41519059144352,-0.001092404347487256
43,26,3.337784761910231,-96.52289993922213,-0.0010698304503663492
44,44,3.339361688474015,-68.22465919224219,-0.0008112030606004413
45,26,3.2064330689615548,-77.20858934184307,-0.0009158434499275166
46,61,3.13540834124266,-85.88157231593196,-0.0010234411690945092
47,55,3.2333919384136998,-80.22207138111523,-0.0009380662978458292
48,26,3.2660249351958752,-76.41390911094642,-0.0009137295450639925
49,34,3.3353518374861735,-72.92555792999181,-0.0008763311188594476
50,56,3.1531249445303526,-91.4940419509112,-0.00110264434344658
