Population_Size,Recombination_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,58,100,81.2,16.726027621644057
50,0.1000,42,64,52.6,8.8
50,0.2000,32,42,36.8,3.6551333764994136
50,0.3000,33,42,35.8,3.3105890714493698
50,0.4000,31,45,35.0,5.0990195135927845
50,0.5000,28,36,31.0,2.6832815729997477
50,0.6000,18,35,28.0,5.932958789676531
50,0.7000,27,33,29.4,2.0591260281974
50,0.8000,28,32,30.0,1.4142135623730951
50,0.9000,12,30,23.2,6.04648658313239
50,1.0000,26,33,28.6,2.65329983228432
