Population_Size,Recombination_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.7861895589269268,1.795764123286781,1.790038289184715,0.0046606397574641325
50,0.1000,1.7862323391626933,1.786538513251956,1.7863802895636058,0.000111073286854758
50,0.2000,1.7957725260008826,1.7985989310293362,1.7975300662306968,0.0009584732518069308
50,0.3000,1.7956802127492217,1.798411945480429,1.7969957252506776,0.001039931696772814
50,0.4000,1.786141730163965,1.798499660417067,1.7910737347702856,0.005971281405600102
50,0.5000,1.7863891244213392,1.797745799983421,1.790951046093594,0.005491985720114312
50,0.6000,1.7862142814368211,1.804211787644575,1.7961696971791965,0.005875835365495073
50,0.7000,1.7974430528297136,1.7986652962844538,1.7980186877919084,0.0005077929237294179
50,0.8000,1.7862718795465493,1.7983528273261804,1.7950068296578359,0.004462274629433578
50,0.9000,1.797456340417645,1.8064756996634066,1.7993611007934571,0.0035595395323257486
50,1.0000,1.7863436440950773,1.7981218367283383,1.792778978021681,0.005301160165526808
