Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,10.538668015172302,0.010449887080188559,0.003380898580787416
2,26,10.877724708878725,0.3022276103769418,0.009283811604261293
3,45,11.033779845254356,0.4985584130860297,0.00994670085467782
4,30,10.858990843814574,0.024616366566875134,0.009786365749849112
5,26,9.000017089153461,0.3845520310264403,0.0007532318939209309
6,27,10.940902913055808,0.46753056278517596,0.008716817641684683
7,40,11.036075928494215,0.5004317391635863,0.009947917381369551
8,26,10.862687903830222,0.14160949584449004,0.009789566438441689
1,26,11.308259951402851,0.292333573718735,0.005032556055035952
2,26,11.440644378256597,0.1513508380713436,0.00835469530101829
3,26,11.504378103342,0.2099225988117123,0.009198101890137166
4,26,11.616937167374859,0.4810812526794804,0.00570429092336776
5,26,11.790245077517358,0.4505472696511701,0.009814180002687236
6,26,11.42979062044657,0.02726716045608117,0.008836100824720782
7,26,11.675102743969243,0.49940855345664126,0.005883503435088144
8,26,9.000253039750422,0.49837789453749326,0.0019610461277480475
9,26,9.00004827416839,0.49528201316990894,0.0001571773063450951
10,26,9.00003882836012,0.45724327472587495,0.0009650090058830647
11,26,11.47063422626653,0.04974056231683202,0.00989221783708651
12,26,11.877917946898506,0.49144977030099446,0.009901103938323974
13,26,11.853081831724115,0.4867506992947833,0.009575556934098593
14,27,9.000064870598198,0.4947739952666622,0.0009741306860127839
15,26,9.235025582789058,0.49990360285194524,0.0029732760750231096
16,31,11.509217596484957,0.17657287955962522,0.009761955697582937
17,26,11.615796402578965,0.4028800387761044,0.007788360798342953
18,29,9.000077363729343,0.47342188891304493,0.0014770862464192026
19,28,11.677280293315508,0.37242565780174397,0.009939220163980802
20,26,11.883433796036174,0.4951680909648363,0.00982976051543247
21,26,11.416594374659732,0.45052942672398044,0.004330050936640597
22,26,9.000162609652513,0.47804926938267484,0.0019709912956073984
23,26,11.667560050461953,0.5005189689921709,0.005747502048248771
24,26,11.381588480727073,0.46022769251085877,0.003951941251088028
25,26,9.001587344439498,0.47703005373808954,0.002811687493117015
26,26,11.683717078041285,0.4962626631224439,0.006103495365121474
27,26,11.566663881787571,0.4734828552357412,0.0052954360149971005
28,26,11.482290102651707,0.09597780487418758,0.009904023256471928
29,26,11.851608875200576,0.4828658739567569,0.00974019961829647
30,26,11.813180087431377,0.4627003678373321,0.009807453342786378
31,26,11.521831488611921,0.18333097293359651,0.009994024466870881
32,26,9.000114315803481,0.3984864178136716,0.0024526630897957675
33,26,11.72706244414158,0.43798621540155375,0.008880248246748948
34,33,9.000071748356763,0.5019434269060431,0.0009596872000938987
35,26,11.411038406850487,0.00480490465455868,0.008344661276309565
36,26,11.402210799552257,0.04000013005047212,0.008083342383763407
37,48,11.806238672994757,0.4630955608534557,0.009634354836803255
38,26,11.496482836698286,0.16954021235068326,0.00952731821451571
39,26,9.0000506802493,0.43941060946874533,0.0015107728143198586
