Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,22.75803107383612,0.375589878872716,0.009121253109696628
2,26,25.160089359963024,0.09727198736181211,0.008062074459079329
3,26,23.8513241290922,0.6041229051135729,0.009399988033982825
4,26,16.239883715087387,0.3407872486636513,0.007011200894835859
5,26,27.298301525411585,0.8310376199614775,0.008604657321885338
6,26,14.526827914613461,0.8009050038597513,0.0039085092749246205
7,26,30.574364826439695,0.012157699303952503,0.009763060342061728
8,26,13.267151127872765,0.022388471372115613,0.002562151090360927
9,26,9.003250159955353,0.016966682708205925,0.00027702353296570113
10,56,20.211379621703564,0.02128920182999414,0.005071279382128112
11,26,13.066279323617415,0.8219648788639421,0.002777570971771366
12,26,19.368970761294115,0.037965047230100496,0.004968488800667445
13,28,15.900729565345838,0.8205102300430033,0.00406293354605508
14,26,15.891742780257726,0.0366854269481714,0.0036783284930035653
15,27,27.606988100492465,0.8002748550766957,0.009156807023736831
16,26,26.870734055039435,0.20672033688649843,0.009744812345543495
17,26,21.260367214484234,0.7764820135182405,0.006956961695120381
18,26,9.181251767300541,0.02882204721723341,0.0011980437613272998
19,35,30.25115615530192,0.04806264130731247,0.00993943374014067
20,26,24.511591450702383,0.5296034986250068,0.009842074775024334
21,39,29.060076213497553,0.031219197945314275,0.009206238437780566
22,33,30.04127242816446,0.023556261485467155,0.009590380416858458
23,26,9.000322460888947,0.052983753255702114,0.00026379866402797213
24,26,20.749030135332216,0.011530893923504617,0.005158883683790486
25,40,10.99477876614397,0.05193767973994135,0.0023127244524854384
26,26,19.777922723566736,0.004754256534296867,0.004659433469662822
27,26,23.561979145114197,0.406465993947634,0.00948845256805334
28,26,9.249649035002875,0.041211472618547206,0.0014734672355448454
29,26,30.9925559574947,0.0015659043197949027,0.009896143080043857
30,26,9.530364073291327,0.013178003624644552,0.0011296958313924599
31,34,9.000020606833584,0.27451423217701965,0.0006579881637147811
32,26,13.176205574814444,0.1763340668208335,0.004728309960670414
33,26,9.19934356051356,0.8144179502776744,0.0007651887842555994
34,26,24.93098288401939,0.5981503575882388,0.00979236945935555
35,43,9.00140232902107,0.01933935358788778,0.00012696825986090234
36,26,9.00257343674734,0.07180575235076064,0.0012528400194536037
37,26,9.001601922537379,0.5720031650314609,0.004476274655181827
38,26,24.00744794231327,0.7816073572006875,0.00792598194182749
39,30,23.79596962995239,0.03808376823971129,0.006784864665915353
40,32,29.772060288948435,0.03387733156046328,0.009544679780418109
41,57,30.770000886091307,0.019237113866216293,0.009954112623082888
42,26,12.089578869557206,0.08632984190393343,0.0031976465629722905
43,26,13.111986841763752,0.8220526887402286,0.002796481200357318
44,43,25.203687998509537,0.03509536402557062,0.0073626803363048485
45,26,16.705892865794898,0.2284148124234018,0.0062939493052595235
46,26,25.413695446339812,0.29668306881897305,0.009702659331240407
47,35,16.928199793635624,0.0321876876194017,0.0039835151590114125
48,26,15.314412296663814,0.8337322193876745,0.0035033452409307378
49,34,30.879593443021232,0.00878912943647789,0.009879264370659427
50,27,9.464219779842198,0.8337750209981318,0.00041521247579912713
