Iteration,Cost
1,496.1548592210746
2,496.1548592210746
3,496.1548592210746
4,496.1548592210746
5,496.1548592210746
6,496.1548592210746
7,496.1548592210746
8,496.1548592210746
9,496.1548592210746
10,487.15142656068224
11,487.15142656068224
12,487.15142656068224
13,487.15142656068224
14,487.15142656068224
15,487.15142656068224
16,487.15142656068224
17,487.15142656068224
18,487.15142656068224
19,487.15142656068224
20,487.15142656068224
21,487.15142656068224
22,487.15142656068224
23,487.15142656068224
24,487.15142656068224
25,487.15142656068224
26,487.15142656068224
27,487.15142656068224
28,487.15142656068224
29,487.15142656068224
30,487.15142656068224
31,487.15142656068224
32,487.15142656068224
33,487.15142656068224
34,487.15142656068224
35,487.15142656068224
