Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,31,473.33477751617124,11.368979968690256,0.004024508856864519
2,26,476.9559123965198,9.215986268165672,0.0057670147199985885
3,37,464.9595444540686,10.758558574608893,0.0040010894312207165
4,34,465.043289135576,12.199892759814722,0.004999455319278494
5,64,485.7742691564695,9.357485322624617,0.007712399300483933
6,26,465.03670636144443,9.446723656830677,0.004600785834515356
7,26,481.651627443298,7.7088031315348555,0.00408023974555149
8,34,478.15856601866386,12.689546265731344,0.0064665009618265655
9,26,458.6788380479626,10.99287968536237,0.004301655555658234
10,35,458.47029339851144,8.873930745315713,0.003669196587506847
11,40,482.2653833040966,12.939384019086743,0.0045752785488983785
12,69,456.85740291076297,10.190333809758771,0.003977836315481223
13,26,469.15335747643957,7.96268600645039,0.0035083530852232686
14,26,475.0859023922365,11.188620446677659,0.0064815186010657245
15,26,457.43230553395745,9.85916976859565,0.004122059098470588
16,37,474.33753908744745,12.003461441881072,0.006233179918634774
17,26,467.08792022562324,7.712459120149429,0.0031329202872324106
18,26,472.2246400569743,13.250930548769023,0.005251974220486491
19,35,460.1419819794113,8.658346886990824,0.0035974994227007846
20,26,470.8062854939148,10.096079863768608,0.005601287374470316
21,31,457.21492112978245,9.990910250167621,0.004173195597344038
22,28,464.5562922929024,8.783950419921329,0.004038421285471249
23,26,462.60910163431976,8.924411760123897,0.003400883647471186
24,26,490.9002216191451,12.776824008200396,0.009056897534761174
25,56,455.0643396149269,9.70427127220478,0.0038675780210955407
26,33,470.83494331491823,7.46459347267502,0.002938829429754189
27,26,491.2526324928728,6.9200129968014945,0.0034458401389428806
28,26,470.2413760279885,10.50011573360202,0.005681797596528324
29,34,465.32717054729727,11.844907651133264,0.0045292560726435315
30,26,488.01518148798743,12.483289599765065,0.008578255875060321
31,26,465.3846907428564,9.409535246798336,0.00460941417804456
32,26,481.80707257645093,12.625036833155816,0.00708247238819373
33,26,472.14944658553503,12.524825200983802,0.0057413491422107004
34,48,465.30122982417157,9.710686585656898,0.004788571344349896
35,26,463.06951245585407,10.331118177865614,0.0048448344095910045
36,26,474.96480255590427,11.885244895603861,0.006347456105594534
37,26,461.7637098091374,9.099613387443453,0.004025225087538441
38,47,464.35727943543844,8.7876644563325,0.004025393833086206
39,26,472.99825503200117,10.597078267901002,0.006092326605843968
40,43,468.5939893127412,11.397540659406724,0.005618157163473791
41,26,467.11945904149917,8.449795329672815,0.003926556569168544
42,29,462.84687808346206,11.823161010474609,0.004878167438574083
43,32,474.9863147753646,10.814735452041306,0.0037489407810735163
44,33,467.93811763295406,12.232017639052026,0.004668606191262172
45,26,456.4476972333997,10.33398705037795,0.004056626091966143
46,51,460.4888510655404,8.729950180116214,0.003677040705927189
47,32,463.46092727988645,9.587789953932486,0.0035858918082592546
48,26,477.41596526410734,9.709059682186922,0.006370830986551023
49,28,459.18240662577745,10.772706329309948,0.004167759279432114
50,35,487.15142656068224,12.36201834293446,0.008480025061251964
