Iteration,Cost
1,482.4710264630465
2,482.4710264630465
3,482.4710264630465
4,482.4710264630465
5,482.4710264630465
6,482.4710264630465
7,482.4710264630465
8,475.76593607394295
9,475.76593607394295
10,475.76593607394295
11,475.76593607394295
12,475.76593607394295
13,475.76593607394295
14,475.76593607394295
15,475.76593607394295
16,475.76593607394295
17,475.76593607394295
18,475.76593607394295
19,475.76593607394295
20,475.76593607394295
21,475.76593607394295
22,475.76593607394295
23,475.76593607394295
24,475.76593607394295
25,475.76593607394295
26,475.76593607394295
27,475.76593607394295
28,475.76593607394295
29,475.76593607394295
30,475.76593607394295
31,455.0643396149269
32,455.0643396149269
33,455.0643396149269
34,455.0643396149269
35,455.0643396149269
36,455.0643396149269
37,455.0643396149269
38,455.0643396149269
39,455.0643396149269
40,455.0643396149269
41,455.0643396149269
42,455.0643396149269
43,455.0643396149269
44,455.0643396149269
45,455.0643396149269
46,455.0643396149269
47,455.0643396149269
48,455.0643396149269
49,455.0643396149269
50,455.0643396149269
51,455.0643396149269
52,455.0643396149269
53,455.0643396149269
54,455.0643396149269
55,455.0643396149269
56,455.0643396149269
