Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,37,4.307489951000907,0.21917772078657474,0.0001391496081609711
2,43,4.258647230808061,0.20421690846506904,0.00013427663570206115
3,43,4.314233099107628,0.24901821817026296,0.00015811673319449871
4,26,4.863527559904225,0.22084361289050514,0.0003304678731405965
5,26,4.713872113263472,0.19859167916780726,0.00015477093286537047
6,26,4.336105686566007,0.16284613490749744,0.00010497045529055937
7,35,4.268207067021005,0.2573975706699924,0.0001685804568470376
8,26,4.253827549176451,0.17196869631719205,0.00011151496448207188
9,28,4.399543774468617,0.24837878283325243,0.00016947729057419293
10,28,4.356397554324067,0.24470155534572963,0.00015365328338189988
11,45,4.295629824270492,0.27508463686602125,0.00017723430413803566
12,30,4.445844966593984,0.2668819172792626,0.00018494647757819573
13,26,4.397285398925838,0.20350549863032255,0.0001378457196968168
14,56,4.519658866745718,0.22268758473112898,0.0001588220305102962
15,36,4.323067537587009,0.25935754887128015,0.00017225200317250034
16,26,4.40977944564167,0.2431763727495695,0.00016662518317624408
17,31,4.4662710563492976,0.1835078608828343,0.0001252086112370142
18,36,4.812016702177609,0.22915605396617095,0.00022530853516021466
19,26,4.637127562657944,0.16450645505995798,0.00011651061718599043
20,26,4.366794433016512,0.2593604006400164,0.00016278635655472186
21,54,4.334973010647239,0.2697464182761763,0.00017139264010609956
22,70,4.287681525754461,0.2051795981438187,0.00013568229051290194
23,26,4.317698693909976,0.17859296602899932,0.00011764196756521883
24,26,4.631653718074914,0.24948355426230037,0.0001439785529838422
25,34,4.4078945812671275,0.17275379872457064,0.00011534705098595843
26,31,4.218670140807261,0.23825816032202318,0.00015517539868169916
27,26,4.558923356456628,0.2245101311308613,0.0001337503419904996
28,31,4.228996990318448,0.1946395190785786,0.00012712526873865005
29,49,4.457605820033011,0.2390068600739727,0.0001462084972470673
30,27,4.349604101641936,0.24151775761764,0.00016228132010423358
31,26,4.351704775850767,0.20639134054307087,0.0001300695184566162
32,28,4.551065414952129,0.2279170756586237,0.00016560620646681833
33,26,4.394362291928837,0.2230224315599574,0.0001518573797372963
34,26,4.2597624458977235,0.2576313885089544,0.0001683544285205011
35,32,4.250867020470186,0.2609301376005182,0.00016895050749444085
36,26,4.673078463769646,0.18759798201797054,0.00013973134844442038
37,49,4.54220471477097,0.226861013819608,0.00013573799971854084
38,26,4.2968437043201595,0.17160990141525306,0.0001122253817769826
39,26,4.427703158459058,0.19093297534982123,0.00011897023923010942
40,26,4.347870489900752,0.15443457802750776,0.00010030979864675349
41,32,4.52866267248658,0.22454738569217222,0.0001349793376809808
42,38,4.696890031906668,0.1796510438796264,0.00010524420411613011
43,26,4.442041506481291,0.26738268759550354,0.00018495838102340856
44,26,4.612415666113255,0.19204555014723268,0.00011423880829294497
45,27,4.410339741024084,0.2089224839442979,0.00012995631958361264
46,26,4.534862976447026,0.1715064276159983,0.00011816350861965464
47,26,4.491457284787466,0.22360446371183945,0.00015764679127229175
48,27,4.501922127181833,0.20762358035220513,0.0001263563643862905
49,51,4.32466341982085,0.23988302527728983,0.0001517379253080683
50,26,4.7452610296497735,0.24941567908243523,0.000226791585985342
