Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,33,0.3130540353828335,2.855172774896987,0.0005172554876268359,0.05354795434823902,0.14659169953781734,0.0,0.11291438149677711
2,46,0.3164052694550526,2.775593321121951,0.0005624962556236221,0.05083971131349141,0.14727910182687104,0.003104814197032457,0.1151816421176577
3,26,0.3163356234707742,2.7777363748268997,0.0004692318483429936,0.057763585074088145,0.14561861656278985,0.0,0.11295342183389621
4,34,0.31091887161302745,2.5104695794045853,0.000471235066319034,0.057887435103436996,0.14474055354617518,0.0,0.10829088296341524
5,37,0.31933231755206504,2.813302018442984,0.0004176877181380767,0.062098216051783034,0.1446046697599635,0.0,0.11262943174031849
6,35,0.3076060291419772,2.468721010887604,0.0005628819527081913,0.05251774576525104,0.1461996462337893,0.01004861340193508,0.09884002374100181
7,58,0.31200627360868655,2.650120611246784,0.0005401241368090393,0.05176170421323271,0.146825060680834,0.0,0.11341950871461984
8,36,0.353647027793522,2.316888290631051,0.00044100188311478605,0.06137381140373157,0.14220111628349566,0.0,0.15007210010629474
9,36,0.30833784252864804,2.447362865948845,0.000520002723835733,0.053749718005028105,0.14568082026906262,0.0,0.10890730425455729
10,32,0.30813378265938646,2.927156645428043,0.0005387185350799045,0.05186958685749585,0.14725886933096802,0.0,0.10900532647092259
11,35,0.3553216762079564,2.2095959529547047,0.00045263989519672004,0.06048047609464516,0.14188790193216125,0.0,0.15295329818114997
12,45,0.3182038722866426,2.7475921364483606,0.00043683467260129116,0.06047423737464619,0.14493147218766467,0.0,0.11279816272433174
13,27,0.35776466375291094,2.112269066402364,0.00045269380453284713,0.060727906887065516,0.14131234715702415,0.0,0.1557244097088213
14,51,0.3120799738603851,2.5454324263655854,0.0004496806999656072,0.05981319703647513,0.14430845734896916,0.0,0.10795831947494083
15,32,0.3165361142819903,2.7233546897637897,0.00046724246177582557,0.058048459783932214,0.14552115900382287,0.0,0.1129664954942352
16,26,0.31416955978269306,2.6427796953886156,0.0005100016046206802,0.05459525052518533,0.14627013773649783,0.0,0.1133041715210099
17,27,0.31654938691100043,2.9389928307981528,0.0004494578639263058,0.058941919853651874,0.1453861154513399,0.0,0.11222135160600864
18,69,0.30410169533167064,2.4716181617967,0.0005515438030648523,0.05194439081463311,0.14597843182556325,0.0036871812653760383,0.10249169142609825
19,43,0.31179150210601353,2.9553729535096793,0.0004875074032472809,0.05574516567664157,0.14627534498121195,0.0,0.10977099144816002
