Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,17,1.445539338018758,0.5771933102534452,0.0002386633524265197,79.9381472792569,3868.3655565120457,0.5034511590779069,0.19086386243277814,0.741369815106695,0.009854501401378125
2,16,1.4490346606460873,0.4772045151687163,0.0002841156819212759,69.5921673671042,3393.8962478700296,0.44170101682969143,0.20675131940649,0.7683151651088137,0.03226715930109226
3,31,1.4257068792823753,0.41940842267240497,0.00022578509009289982,72.20603129229738,4061.2289608905203,0.5285515026363381,0.22595344859585093,0.650411333516125,0.020790594534061145
4,23,1.4395085635980305,0.5542813915859666,0.0002924762577368956,73.17388706600372,3303.2571100822884,0.4299047224230673,0.18986192486705594,0.7939105338788781,0.0258313824290291
5,18,1.4831680808548704,0.6142868965659576,0.00033929247593558363,72.28602246520478,2946.72314114258,0.38350335799896973,0.1769030475289379,0.8928973495709782,0.029864325755984456
6,16,1.4345728342643946,0.45603601739759814,0.0002600364564469504,70.69570378425232,3632.3504467267203,0.4727348064360799,0.2132190583457889,0.7207293836308133,0.027889585851712684
7,17,1.4539566107941109,0.6004810392799281,0.0002974708215633776,75.12772831295928,3247.364876322971,0.42263058830660255,0.18083338321472628,0.8279901098063578,0.022502529466424323
8,16,1.4537536361783745,0.417998067469906,0.00016861065865298786,80.22826915065036,5239.63715980011,0.6819162674035207,0.24818991637528517,0.5215050607514279,0.0021423916481406943
9,17,1.4094775657735776,0.4621913563197107,0.0002026611526506278,77.93454942996868,4451.3398171668105,0.5793227547044236,0.2216704844480728,0.5997848124640464,0.008699514157034726
10,33,1.4407243659290105,0.3767128464645734,0.00019220680078041897,73.71040308301906,4633.239195160934,0.6029961773292657,0.24468535139107156,0.5802385938079213,0.012804243400752004
11,31,1.406166595673815,0.4719982926296717,0.00022179368003650556,76.03102817273214,4123.347633168051,0.5366359809778064,0.21450645839787838,0.6411027227404982,0.013921433557631903
12,31,1.4068883043908238,0.4965363233514291,0.0002125300287289761,78.69299040676458,4275.296374173882,0.5564114568634904,0.21174758640528885,0.6298041964770971,0.008925064644947507
13,18,1.4099162243611607,0.5263015150043269,0.00023034446106944275,78.17199373032503,3992.607116226752,0.5196206643457634,0.20173615246250537,0.6768964812507761,0.011662926302115947
14,33,1.4215824039148612,0.5470018316452968,0.00026480180683067015,75.48327266919591,3565.268632513238,0.46400439649279684,0.19309703057945649,0.7450269321958085,0.01945404464679936
15,18,1.4066367687561159,0.4936543369727803,0.000234374983649851,75.80804708318033,3939.3363782437887,0.5126877066429137,0.20760596203680262,0.6705259067928535,0.01581719328354618
16,23,1.4278367842784658,0.43174550516349575,0.00023835309014833995,71.53018935886166,3889.2782803979894,0.5061728602527431,0.22117903938927289,0.6767304959995816,0.02375438863686832
17,20,1.413900764249476,0.5268618098206226,0.0002534642820325228,75.56693378374615,3694.4948529620942,0.480822633941611,0.19822366451268894,0.7165924301119422,0.01826203568323399
18,16,1.442720644698065,0.5825340663629787,0.00028931438939967303,74.96182712867287,3321.7053312502826,0.43230567915641355,0.18456626889248146,0.8035660745843007,0.022282622064869383
19,20,1.5319797765421286,0.6505609876795622,0.00026667442242420624,80.49658922889466,3514.3316341937457,0.45737516498164144,0.1745876005237738,0.8888206112519865,0.011196399784726568
20,38,1.4849635657111975,0.3059931479661964,0.00018315393327168972,69.78617013327562,4782.720562258028,0.622450535100313,0.26728026603997657,0.5785201988535484,0.016712565717359608
21,54,1.4080693978703827,0.4889051153518279,0.00023684665024700292,75.23692776729678,3906.359481260713,0.5083959051659376,0.20824034774687308,0.6743847729503268,0.01704837200724521
22,16,1.473609340608573,0.3758780655874826,0.0002500011384436218,66.58154493085789,3745.0717181613527,0.487404995674263,0.23471008360091114,0.716367334280448,0.03512692705295085
23,16,1.408281629241163,0.5117635454094329,0.00021856382853893352,78.8011833257537,4174.076313807881,0.5432381008378652,0.2071753422290594,0.6484006852763307,0.009467500897907872
24,20,1.422504174517772,0.45051300110009634,0.0002426765568826722,72.22777042997285,3833.8844932734532,0.4989635968245194,0.21615414953607065,0.6843675696422754,0.02301885851490653
25,23,1.4641748045394825,0.399238677462632,0.0002568118886056897,67.42353938594817,3670.1329372290493,0.47765203526524946,0.22778883447848078,0.7245613965934417,0.03417253820231066
26,52,1.4177330010132383,0.4377202228169303,0.0002263112398683742,73.3279006226382,4054.73610624088,0.5277064854963258,0.2214298443543315,0.6496716083390032,0.018925062823577806
27,30,1.4640896080797443,0.43655203789801805,0.0001644710598319654,82.17101813511033,5381.9741213761545,0.7004408114876378,0.24872354990472625,0.5142301729437141,0.0006950737436663319
