Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,26,0.9581965965123,1.4989557799783326,0.0016846207601312897,61.990554631666555,1569.56664641433,0.20427235633330643,0.10251553379016702,0.6336017638568497,0.01780694253197687
2,26,0.9594415293324683,1.4797685762475248,0.0012908616579566374,67.74945243930114,1673.1408108962323,0.21775208889662606,0.10307267867821668,0.6222077159466032,0.016409045811022375
3,26,0.9605417021943419,1.465231327871521,0.0016613037243115903,61.51351630443719,1555.852823219886,0.20248756115772906,0.10340414840304386,0.6357327144376339,0.018917278195934976
4,26,0.9580058376544358,1.4786168689550179,0.0013318200494175875,66.99437636073222,1651.8720650656223,0.21498405299512538,0.10306232705829108,0.6230686486716538,0.01689080892936558
5,30,0.9578255730393925,1.470218536349396,0.0013469518257748147,66.53288597738555,1640.453474423181,0.21349797247610725,0.10326457312015155,0.6237288335327209,0.017334193910412788
6,35,0.95886240279156,1.4524525572986016,0.0015066024333429367,63.48687217403193,1583.186230449544,0.20604488668715176,0.10374894343806498,0.6302210901601424,0.0188474825062008
7,28,0.9587344458680067,1.438556238138493,0.0013809085929246939,65.19169537712736,1611.9094344695948,0.20978308829841946,0.10411814145109598,0.6261190574972266,0.018714158621264597
8,26,0.9603676226546306,1.4563747151512958,0.0012737147725463544,67.51152872775378,1668.0525514470314,0.21708987378795389,0.10368281347358763,0.6224969027045127,0.0170980326885764
9,45,0.9618527523394375,1.4667634846161572,0.0017099654224076116,60.87930847432597,1558.7846249703052,0.20286912256082615,0.10332419824942396,0.6370115043369865,0.018647927192200865
10,26,0.9562419723489479,1.4925234621566226,0.0015875927057650925,63.220221338225116,1572.7504351385955,0.2046867127585394,0.10265571430718672,0.6308118113158175,0.018087733967404415
11,26,0.9578445129128413,1.4825715563739401,0.0015822228123729771,63.06380531389169,1581.855352904051,0.20587167869191944,0.10295229600132032,0.630962897502809,0.01805764071679261
12,26,0.9627267865671566,1.4894261827158806,0.0018353787946934492,59.780038990417665,1537.4173985021002,0.2000882698274052,0.10276564410535939,0.6413545999551048,0.018518272679287174
13,30,0.9613311686849774,1.4832620080039454,0.0012428356542853213,68.71199649504518,1700.880526364051,0.22136229369778682,0.10303988406145856,0.6212011766414499,0.01572781428428205
14,41,0.9566002438939479,1.4996400539706505,0.0013653503323806115,66.90461424328515,1647.8656580192783,0.21446263632915794,0.1025171346469361,0.6231472214625309,0.01647325145532301
15,31,0.9575027478146854,1.4745862359953332,0.0013567761966851311,66.46618385679997,1639.0736340525882,0.21331839217952747,0.1031553470948431,0.6237740384400275,0.017254970100287342
16,48,0.956495528762073,1.476236302114956,0.0015108266267192872,63.99138725079297,1587.3062134859451,0.2065810847803143,0.1030758575578045,0.6286248520447474,0.018213734379206797
17,26,0.9612171164842565,1.4908266062684499,0.0012437594261292173,68.86882365980426,1704.6805983925678,0.22185685674757813,0.10285499770714987,0.6210391778700732,0.015466084159455126
18,41,0.9557575838522008,1.4899687951048048,0.0014681317836914194,64.98582554356358,1605.3203860326653,0.20892555195023016,0.10272252383827644,0.626557789338532,0.017551718725162282
19,26,0.9581708713652222,1.4715158902941778,0.0015251812308725787,63.657963195472064,1591.8729827153213,0.20717543017714485,0.10324607492399475,0.6295916278334165,0.018157738430666127
20,26,0.961498635052008,1.4069101076529171,0.0012886043226605082,66.04288589391317,1634.2452245896359,0.21268999543027664,0.10506085751611373,0.624631601668726,0.0191161804368917
21,27,0.9559544307830239,1.4957324612440586,0.0014060460411541948,66.1293018275519,1630.1780215521117,0.21216066642723044,0.10260351051052992,0.6242641038641134,0.01692614998115016
22,46,0.9575303984078056,1.460139129904756,0.0014647059021588877,64.33191508967681,1595.1770178030288,0.20760543615001373,0.10352239536837916,0.6279372537360016,0.018465313153411104
23,27,0.9578875268073492,1.4568433549055961,0.0013803826563358462,65.64121227805822,1620.924164085577,0.21095631663158462,0.10361443813701374,0.6252530011374327,0.018063770901318194
24,28,0.9583214756860162,1.4560714503451138,0.001495991610305409,63.739523944035966,1587.0466900053389,0.2065473089141997,0.1036446912092554,0.6294374895620076,0.018691986000553405
25,26,0.9586111215005315,1.4560910275162247,0.0013289195153639805,66.51270431092712,1640.9143676661784,0.2135579557517332,0.10364763816958442,0.6237257803430452,0.01767974723616873
26,26,0.9621876497433404,1.390460411520055,0.001301341454979641,65.40294653890282,1621.0950132519338,0.21097855191663545,0.10556425363640484,0.6258027877091252,0.019842056481174764
27,31,0.9553994275641338,1.4950359146209558,0.0015392568090307724,64.00058788791924,1587.237109203007,0.20657209115475486,0.10258935050188024,0.6284771075719736,0.017760878335525105
28,28,0.9564417178581383,1.491909322782751,0.0015624704586364507,63.577743523002766,1589.878160578261,0.206915812645558,0.10271165802831368,0.6291111260009172,0.017703121183349307
29,26,0.9564186450759553,1.4694663600240545,0.0015045340683500974,63.92760917319606,1585.7832592804568,0.20638287883292528,0.10324632098931018,0.6283803930710758,0.018409052182644003
30,26,0.962070070753594,1.4303785414315424,0.0012389214119896607,67.53823660876515,1670.8943242036714,0.21745971830426594,0.10440577681917525,0.6224952166724285,0.017709358957724252
31,46,0.9564012631071783,1.4948837789061535,0.0016127398000110504,62.909566431264295,1568.7998199010767,0.20417255715681465,0.10259674752929838,0.6315458956964561,0.018086062724609175
32,26,0.9649391384092116,1.4660269932558474,0.0018108071126554032,59.53519130932801,1548.0341333871268,0.20146999226428597,0.10328399781562343,0.6415141811023506,0.01867096722695157
33,44,0.9557760844966232,1.4885152427070363,0.00142740856479674,65.60856129739574,1617.163079249884,0.21046682759745433,0.10276287420647362,0.6251814937936826,0.017364888899012526
34,26,0.9590305685106391,1.4823379141862632,0.0016449901434660418,62.151588898594866,1571.33142419067,0.20450203457959254,0.1029524898383255,0.6333909057683764,0.01818513832434451
35,37,0.955969699030204,1.4887832906647733,0.0014971294075871878,64.50117294883657,1600.7083713831257,0.20832531805633503,0.10277610828437364,0.6272345351090082,0.017633737580487092
