Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,27,1.4453492989820003,0.5007994062839836,0.00026815582698517973,76.52877504963374,3612.1727683854983,0.5454269988408114,0.2155831834652542,0.671726267315764,0.01261284936017068
2,27,1.451965740158365,0.4996391731070479,0.00023905936670420014,79.66828938192924,3990.4838106197,0.6025508048226517,0.22348433564088693,0.6204005102619352,0.00553008943289123
3,30,1.4540974445185397,0.5234979637804931,0.000301019104359323,74.62183968671951,3285.0534176679766,0.4960329811221187,0.20644075952073385,0.7326941519835024,0.018929551892184975
4,54,1.445309543074229,0.501629191968748,0.000255861540707219,77.88289254607679,3759.430917769666,0.5676625273228441,0.21807567927552474,0.6501694707405137,0.00940186573534672
5,27,1.4631373306915982,0.5426937021199432,0.0003203352537877391,73.96986270775156,3125.4065392266084,0.4719267925852124,0.20094206474654028,0.7685599406093805,0.021708532750465033
6,26,1.45873843017154,0.5280884800044646,0.000241340349893453,81.01683618099798,3961.7863246808824,0.5982175725457023,0.2178319288547635,0.6383832492460504,0.004305679525023876
7,27,1.444903980774876,0.5188541424730253,0.00027323246907329625,77.03697050766124,3555.9210900143976,0.5369331680965468,0.2110982568067366,0.6845015297537373,0.012371026117855267
8,35,1.4563713210612463,0.5682644562744608,0.0003001545913589393,77.11648140595116,3287.0817781733563,0.4963392573314681,0.19787689386669355,0.7474805946622337,0.014674575200850757
9,26,1.4488699052647653,0.527852831589722,0.0002547298647429602,79.49278053219365,3775.9678689619154,0.5701595561852805,0.2135465219388177,0.6579536137071661,0.0072102134335009825
10,29,1.446410164837145,0.5029216695678771,0.0002748725521139217,75.96508205184688,3538.3365531384197,0.5342779570119017,0.2139799587002009,0.6839774276654771,0.014174821459565131
11,38,1.450182322552328,0.4820491523097001,0.000242080095685851,78.2804778104196,3942.567663624049,0.5953156137264256,0.22569395757867927,0.6217363541597531,0.007436397087470062
12,28,1.4494192215915356,0.5372109525984012,0.00029207919116904624,76.20841535561527,3364.4631174982997,0.508023602012786,0.2047140747800313,0.7212263704450638,0.015455174353654672
13,40,1.4476957330192306,0.4823605049881707,0.0002510373952459838,77.28377715859358,3819.471564133738,0.5767284806021096,0.22305576887450151,0.6382245175775718,0.009686965965047676
