Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,35,1.446342823730404,0.44420517151349387,0.00021368669748974764,78.7826859687977,4297.629205783556,0.6335043961132015,0.23657535072752248,0.5711781340314084,0.005084942858271419
2,31,1.4254469972179562,0.505333926239139,0.00026222609429747343,76.7819842302307,3605.445089421573,0.5314710052276099,0.21022848521129278,0.670659142764735,0.013088364014318407
3,31,1.4280997646935294,0.47442474029581067,0.00023968690010473664,77.45156436733697,3889.408180498567,0.5733294015473945,0.2213786044403089,0.6237336714851509,0.00965808722067515
4,41,1.4286852584752152,0.4876292526033615,0.0002672516524636591,75.22162759207416,3549.8644940465388,0.5232779876770757,0.21308078726813995,0.6762435078289504,0.016082975701049187
5,26,1.4447231483912402,0.5357886574601708,0.00031097357954925926,73.8075947050028,3141.686576153779,0.46310934748042765,0.19863611267057707,0.7603930829374198,0.022584605302815725
6,37,1.4292633961633936,0.5167787188381026,0.0002451357097520467,79.31252954608226,3818.019841193488,0.5628061980285505,0.21176630283593909,0.6468993295107035,0.0077915657882005294
7,30,1.4325603286567818,0.48453293720916685,0.00027482235032927783,74.26861988828114,3470.3110528749335,0.5115511838289628,0.21272318178631758,0.6898062479184477,0.0184797151230537
8,42,1.4304114464495479,0.5160235061641826,0.000281685253388334,75.41569403689547,3399.5315763634203,0.5011177314817262,0.20526950984258416,0.7068009002964135,0.017223304828823956
9,50,1.4272162108804212,0.4754026849368656,0.0002478776046947349,76.57516322789797,3779.2970183175116,0.5570981489281694,0.21917813751056409,0.6391137268708666,0.011826197570820814
10,56,1.426035001824296,0.4845323243522395,0.0002473110267311512,77.18748297133214,3787.332277318596,0.5582826093963376,0.2174324975123221,0.6394346816484137,0.010885213267222766
11,40,1.425074139633736,0.49937900456023687,0.00025235117814727,77.50233105089137,3723.6164862558057,0.5488903999228475,0.21333526966630195,0.6518627759133296,0.010985694131257166
12,30,1.4370133025180403,0.5286545384690502,0.0002971612357926222,74.65554504373785,3256.1882461103373,0.47998779552852017,0.2011363165885964,0.7359559789939776,0.019933211406946066
13,43,1.428046264150404,0.5138582565896819,0.00027484376163179353,75.97061925121909,3468.110175132876,0.5112267571141069,0.20656753090285415,0.6946085607010863,0.015643415432356568
14,38,1.4280743472455781,0.47214538545069973,0.00024175599602170757,77.0733902345197,3860.485241033979,0.5690659324526959,0.22130287157992223,0.6272942941669467,0.010411249046013453
15,45,1.42504261913163,0.5015881827992573,0.0002534633357733785,77.50869208024574,3709.814844769776,0.5468559292562735,0.21266110903009613,0.6544315116510233,0.011094069194237163
16,30,1.4354251463811654,0.4722696631985146,0.00027341209891096774,73.67728952167857,3485.16196929986,0.513740325886365,0.2155922838749637,0.6867485632478949,0.019343973371941613
17,28,1.4310763337511403,0.49039643196919736,0.00027464138825965875,74.63289687765283,3471.837815571345,0.5117762406762815,0.21148250011535913,0.6899751489310345,0.01784244402846515
18,52,1.4251482636372246,0.5031840829788932,0.00025249760194568857,77.70756777575167,3721.874330864032,0.5486335924956465,0.21255424260030295,0.6532521292489831,0.01070829929229185
19,31,1.4337820630060485,0.5035644738853837,0.0002854505522699221,74.33823310807341,3364.8700505362995,0.4960083495560073,0.20744590076562203,0.7108986670975164,0.019429145586902882
20,36,1.426650752104746,0.4797057263073423,0.00025118667760206086,76.46606448756529,3737.437812108122,0.5509277722200602,0.21757254027248155,0.645785521956261,0.012364917655943436
21,69,1.4297172573813273,0.464978815766493,0.0002510324559042076,75.58932313118453,3738.4088073495586,0.5510709045668962,0.2207239070792471,0.6442617706808863,0.013660675054297553
22,32,1.4280191288811626,0.4899241120994513,0.0002665435600440599,75.43044341745707,3557.5350073297436,0.5244086817534319,0.21270066701100263,0.6752415655198281,0.015668214596899956
23,29,1.4367616932312863,0.47860164031129404,0.0002795271402503236,73.4501175480838,3423.597808189506,0.50466528361563,0.2134770542561929,0.6982259940459649,0.020393361313498455
24,57,1.429174679880687,0.4861251537451544,0.00023473220871849092,78.73957144828495,3962.4843837509916,0.5841014095068928,0.22051623322075475,0.6171056842778024,0.007451352875237036
25,34,1.4291909322582623,0.4920281344496642,0.00027093744618071885,75.10295124989528,3510.219724145265,0.5174340363232561,0.21162287922505518,0.683464177629227,0.016669839080723996
26,49,1.4295615308595353,0.47482355743362914,0.00023443046352316418,78.0950151330494,3965.146240019403,0.5844937880875276,0.222801296238048,0.614044729135915,0.008221717398044661
27,48,1.4278246610308796,0.471966136843842,0.00024750485151300936,76.40859791827421,3783.8339297862744,0.5577669254146029,0.21997835763454526,0.6380546250265324,0.012024752955198927
28,47,1.4282400688786194,0.5226990962672603,0.0002755006873049956,76.4049348671387,3460.576002985545,0.5101161607950981,0.20470272331679235,0.6984183616454769,0.015002823121252168
29,44,1.4294753534621782,0.46527567719657453,0.00024981415884304126,75.74235612092934,3753.735998181716,0.5533302532233998,0.22090654703055876,0.6419548201675893,0.01328373304063041
30,32,1.4283706318383398,0.4919254056869049,0.00023716572043688561,78.79562797465792,3927.5820215296562,0.5789565263996681,0.21866597861286932,0.623108365077143,0.00763976174865945
31,29,1.427012426448802,0.49267596181157325,0.00024087440383927308,78.40633884385625,3874.9179285219207,0.5711934242705182,0.21745174965751446,0.6298398846161528,0.00852736790461663
32,26,1.4268014173420798,0.48059414019247254,0.00024340857775977023,77.39460350773618,3838.863289351869,0.5658786864649009,0.21916778237977216,0.6315963491594947,0.010158599337911993
33,46,1.4256373048438218,0.49915088416694764,0.00026155404701259845,76.49438731056182,3613.3097970564477,0.5326303250810149,0.21159633824388868,0.6679516576515319,0.013458983867386245
34,40,1.4258759153544371,0.4853342406279104,0.00024957047744474537,76.98226123773651,3758.229089897116,0.5539925703330321,0.2167598867841762,0.6436934317536843,0.011430026483544575
35,27,1.4428128355930085,0.4700122161266662,0.0002844153045998849,72.4618578060689,3377.1761920869462,0.4978223717524859,0.21490137612813479,0.7074157368265179,0.02267335088587007
36,41,1.4364184227076011,0.5340781158801992,0.0002963556162452023,75.03042188989383,3262.3114790494637,0.48089040829468005,0.20011159265749667,0.7362111223830972,0.019205299372327327
37,37,1.4325028994784972,0.4522662975749352,0.00024009681258830955,76.0372799411955,3880.504374378208,0.5720169103925512,0.22590456432880338,0.6229183368302598,0.011663087926882898
38,33,1.430239445142593,0.5251664843575038,0.0002491355147192032,79.33439255695157,3765.1087252531893,0.5550066827734127,0.20919337729147508,0.6578918472790525,0.008147537798652712
