Iteration,Cost
1,826.1932859562223
2,826.1932859562223
3,826.1932859562223
4,786.8697527210877
5,786.8697527210877
6,786.8697527210877
7,781.9914612711417
8,781.9914612711417
9,781.9914612711417
10,781.9914612711417
11,781.9914612711417
12,781.9914612711417
13,781.9914612711417
14,781.9914612711417
15,781.9914612711417
16,781.9914612711417
17,781.9914612711417
18,781.9914612711417
19,781.9914612711417
20,781.9914612711417
21,781.9914612711417
22,781.9914612711417
23,781.9914612711417
24,781.9914612711417
25,781.9914612711417
26,781.9914612711417
27,781.9914612711417
28,781.9914612711417
29,781.9914612711417
30,781.9914612711417
31,781.9914612711417
32,781.9914612711417
