Iteration,Cost
1,821.9287891173391
2,821.9287891173391
3,821.9287891173391
4,821.9287891173391
5,807.104150945176
6,807.104150945176
7,807.104150945176
8,764.1922850287539
9,764.1922850287539
10,764.1922850287539
11,764.1922850287539
12,764.1922850287539
13,764.1922850287539
14,764.1922850287539
15,764.1922850287539
16,764.1922850287539
17,764.1922850287539
18,764.1922850287539
19,764.1922850287539
20,764.1922850287539
21,764.1922850287539
22,764.1922850287539
23,764.1922850287539
24,764.1922850287539
25,764.1922850287539
26,764.1922850287539
27,764.1922850287539
28,764.1922850287539
29,764.1922850287539
30,764.1922850287539
31,764.1922850287539
32,764.1922850287539
33,764.1922850287539
