Iteration,Cost
1,785.8687242583036
2,785.8687242583036
3,785.8687242583036
4,785.8687242583036
5,785.8687242583036
6,785.8687242583036
7,785.8687242583036
8,785.8687242583036
9,785.8687242583036
10,785.8687242583036
11,785.8687242583036
12,785.8687242583036
13,785.8687242583036
14,785.8687242583036
15,785.8687242583036
16,785.8687242583036
17,785.8687242583036
18,785.8687242583036
19,785.8687242583036
20,785.8687242583036
21,785.8687242583036
22,785.8687242583036
23,785.8687242583036
24,785.8687242583036
25,785.8687242583036
26,785.8687242583036
