Iteration,Cost
1,845.2841023448508
2,818.6092362763202
3,818.6092362763202
4,818.6092362763202
5,809.7433345948181
6,809.7433345948181
7,809.7433345948181
8,809.7433345948181
9,809.7433345948181
10,809.7433345948181
11,809.7433345948181
12,809.7433345948181
13,809.7433345948181
14,809.7433345948181
15,809.7433345948181
16,809.7433345948181
17,809.7433345948181
18,809.7433345948181
19,809.7433345948181
20,809.7433345948181
21,809.7433345948181
22,809.7433345948181
23,809.7433345948181
24,809.7433345948181
25,809.7433345948181
26,809.7433345948181
27,809.7433345948181
28,809.7433345948181
29,809.7433345948181
30,809.7433345948181
