Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,18,0.1324644176071587,-0.9999701533260319,-5.915216359356657e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
2,17,0.13254010247898154,-0.9996553619522172,-6.0887160298172714e-05,0.026893089771629998,0.021697620846193186,0.0,0.08394939186115835
3,15,0.1324644176071587,-0.999972402623428,-5.582676407134469e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
4,21,0.1324644176071587,-0.9999740964915866,-6.047079989434851e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
5,18,0.13250478612203398,-0.9997112421571103,-5.927872633484078e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
6,19,0.13250478612203398,-0.999705752474219,-5.758330650275744e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
7,24,0.1324644176071587,-0.9999674631212526,-6.102777181060266e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
8,22,0.1324644176071587,-0.9999729396129089,-5.5611098783789884e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
9,22,0.1325203055050101,-0.9995430042081793,-5.658629600378961e-05,0.02683012039609969,0.021702967409903625,0.0,0.08398721769900679
10,19,0.1324644176071587,-0.9999690321081214,-6.251551020030631e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
11,18,0.1325203055050101,-0.9995376573753424,-6.24880045940646e-05,0.02683012039609969,0.021702967409903625,0.0,0.08398721769900679
12,21,0.1324644176071587,-0.9999727234244786,-6.195288577153868e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
13,22,0.13253876525792435,-0.9997925585481624,-6.390767850222889e-05,0.02690491123883543,0.021698270429020675,0.0,0.08393558359006824
14,16,0.13253645510985962,-0.9992898337255287,-5.713773841248344e-05,0.026840922652535563,0.02169777303657993,0.0,0.08399775942074411
15,21,0.1324644176071587,-0.9999679863837078,-6.451034442853671e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
16,19,0.13250478612203398,-0.9997116981115548,-5.709471516711283e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
17,21,0.1324644176071587,-0.9999653122423771,-5.5900541811397644e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
18,19,0.13250478612203398,-0.9997103162935924,-5.840694544469654e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
19,18,0.13253399992856899,-0.9991133262041089,-5.867310677741078e-05,0.026839971104480435,0.021692889936019446,0.0,0.08400113888806911
20,16,0.13253645510985962,-0.9992895808330731,-6.47275304041492e-05,0.026840922652535563,0.02169777303657993,0.0,0.08399775942074411
21,21,0.1324644176071587,-0.999967649003713,-6.0174357435118745e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
22,19,0.1325203055050101,-0.9995357101621303,-5.5528327378490664e-05,0.02683012039609969,0.021702967409903625,0.0,0.08398721769900679
23,17,0.13250478612203398,-0.9997088009880307,-5.553109778669242e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
24,17,0.13250478612203398,-0.9997089840730535,-5.8876983857366016e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
25,15,0.13253213659292168,-0.9995682089621432,-5.911728648928333e-05,0.026819885673109195,0.02170523624556061,1.4457427867320405e-05,0.08399255724638456
26,20,0.1324644176071587,-0.9999701540647818,-6.423628331863812e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
27,15,0.1324644176071587,-0.9999666014865694,-5.758426758007817e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
28,21,0.13250478612203398,-0.9997103161281677,-6.438998588539352e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
29,22,0.13250478612203398,-0.9997144945372443,-6.070319578371959e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
30,17,0.13253399992856899,-0.9991126257995724,-6.022504101450059e-05,0.026839971104480435,0.021692889936019446,0.0,0.08400113888806911
31,16,0.1324644176071587,-0.9999746853254585,-5.831345234638384e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
32,18,0.13254010247898154,-0.9996567666852518,-5.693789273847921e-05,0.026893089771629998,0.021697620846193186,0.0,0.08394939186115835
33,17,0.13250478612203398,-0.9997131894749267,-5.882427503346743e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
34,18,0.1324644176071587,-0.9999746761944603,-6.122899694151673e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
35,17,0.1324644176071587,-0.9999674411917425,-6.039361462358418e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
36,19,0.1324644176071587,-0.9999660067777645,-6.409384775306687e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
37,20,0.1324644176071587,-0.9999689191955512,-6.124785336363741e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
38,17,0.1325203055050101,-0.9995391949630741,-5.552243028026922e-05,0.02683012039609969,0.021702967409903625,0.0,0.08398721769900679
39,20,0.1324644176071587,-0.9999714413840606,-6.370293406328869e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
40,20,0.1324644176071587,-0.9999726032285572,-6.12530788877876e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
41,20,0.1324644176071587,-0.9999744502683341,-5.950425588039339e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
42,16,0.13250478612203398,-0.9997137271755447,-5.8494467654011e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
43,17,0.13253645510985962,-0.9992851734262482,-5.846948908521326e-05,0.026840922652535563,0.02169777303657993,0.0,0.08399775942074411
44,21,0.13253876525792435,-0.9997921762177185,-6.455165926396589e-05,0.02690491123883543,0.021698270429020675,0.0,0.08393558359006824
45,16,0.13253645510985962,-0.9992933058720591,-5.8100606304133936e-05,0.026840922652535563,0.02169777303657993,0.0,0.08399775942074411
46,17,0.13250478612203398,-0.999711197389529,-6.183863687923968e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
47,22,0.13250478612203398,-0.9997100710290445,-6.18784813525466e-05,0.02683222963660563,0.0217037792657836,0.0,0.08396877721964476
48,19,0.1324644176071587,-0.999965656515391,-5.5623473019969066e-05,0.02682219695198667,0.021704517330196606,0.0,0.08393770332497544
