Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.2925372717996118,9.412096337571885,0.008019168878679058
2,26,1.3185942911224842,7.442935077207697,0.007009345248704596
3,26,1.2942448628861123,10.526796416817467,0.008192058741178752
4,26,1.2936556971182875,10.891252322830837,0.008018469218552364
5,26,1.3035047425982538,11.288306826746393,0.009221478703057022
6,26,1.300114486428877,11.393827297724094,0.008600933664351178
7,26,1.2951889997094095,10.299527509802946,0.009990680992351649
8,26,1.2999889678137357,9.99835475434966,0.009350922377131544
9,26,1.295581081262489,10.240656508389076,0.008602640983213736
10,26,1.2979156777696859,10.58426993301072,0.008912863850077545
11,26,1.293581160925719,10.134518476587504,0.007796498900068547
12,26,1.3003006722610753,9.9711747374934,0.009500962560490427
13,26,1.2974037187675584,10.819094995740711,0.008624201984248217
14,26,1.2961659984368088,10.661139168035598,0.008617252501305269
15,26,1.3038713742087624,10.815679881411029,0.009787195938490091
16,26,1.2960495098568656,10.122683866548249,0.008449192494788598
17,26,1.3001283991903403,9.814696413809944,0.008580444137598621
18,26,1.3015121640555882,11.2334565316797,0.008976788427304035
19,26,1.3146786482490764,7.712940921425412,0.008980390366283448
20,26,1.3026622693823562,10.47136118205372,0.009759972040820917
21,26,1.3038641936933963,11.067606641173857,0.009601586233498906
22,26,1.29588148237054,10.565209945185483,0.008596530799508003
23,26,1.2993586330403988,9.959159883744883,0.009253453313703395
24,26,1.2915851087397696,9.779023642887674,0.007838312922524203
25,26,1.2947048698978174,9.700652424348045,0.0081799845827009
26,26,1.3031166661374587,10.081740871723749,0.009863404844182326
27,26,1.2935337691942574,10.745254942230364,0.008067620179644247
28,26,1.3005463700840025,10.281649171197884,0.009222794023656885
29,26,1.2967260330252104,10.522757329407309,0.008739949426608457
30,26,1.2940376916668253,10.710275945624572,0.008251189562434834
31,26,1.2915119586225894,9.712521009949066,0.007832587464031949
32,26,1.2962963589163907,11.305489669236481,0.008045431538508018
33,26,1.2963489928059366,9.522180896471165,0.008404067291530034
34,26,1.2938565098163446,10.260376596474773,0.007684117689879383
35,26,1.3009133354904645,10.204821591503235,0.009556395027910194
36,26,1.3048350264815114,12.319596664668646,0.009609499026353115
37,26,1.2984263023169378,8.805409602242984,0.008425414922884665
38,26,1.2918758356378603,9.578984193119378,0.007923869639132003
39,26,1.2961388146333583,8.871570569788556,0.008141543903341998
40,26,1.2947931370552896,10.925052779532239,0.00814921443988067
41,26,1.3036329397646977,11.187715116857133,0.009447027830721261
42,26,1.2952654109494677,10.21925501546282,0.008051415968286166
43,26,1.3010986852768498,10.376730054487457,0.009814703780060979
44,26,1.299660665008254,10.375911480903772,0.009641920581833377
45,26,1.2984523922908155,9.39546756296908,0.008627258495385795
46,26,1.300934756753132,10.584110999041895,0.00936663847119418
47,26,1.3021621617127712,10.809362693507724,0.009442872982130058
48,26,1.2913193867216832,9.754760971940742,0.00787519282137111
49,26,1.2972146713494632,10.004237612429485,0.00855329120840776
50,26,1.2918898083266646,9.538593954245965,0.007950712880581173
