Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,8,1.543214013664332,11.355709492042536,0.004245065831710533
2,9,1.54323503636219,11.299683201230266,0.004282069899140752
3,6,1.5440588619937756,11.589656603491171,0.004175970736967953
4,8,1.5440085986217158,11.014850977434726,0.004287561645643838
5,9,1.5429518774278639,11.22935427874556,0.004282833140012443
6,9,1.5434009372396487,10.780135396346466,0.0043349308597643976
7,7,1.544060143168359,10.86081168213034,0.004357481603563335
8,8,1.5432598749667135,10.865855082756212,0.004321322791028142
9,8,1.5436799231264786,11.295475426150688,0.004268794494044968
10,8,1.5433249160360185,11.219357355656328,0.004259636585396339
11,10,1.5428724927944182,11.173855415748633,0.0042614292437054505
12,8,1.5419305524601286,10.99986768003734,0.004287831359279182
13,8,1.5433393841169654,11.234295490587165,0.004250847460353633
14,7,1.5437734956043432,11.11805099752987,0.0042738664452923346
15,7,1.5440536072688278,10.599809317020672,0.004351996991255656
16,7,1.5438647682669404,10.984644259486643,0.00431210780997
17,10,1.543486655817444,10.775269530217066,0.004351373622528689
18,7,1.5435482925944786,11.364096301124555,0.0042571914987747
19,7,1.544784110972861,11.283909620970547,0.00432526471810664
20,10,1.5437939084900043,11.542607514700833,0.004185322442830699
21,7,1.5440725720811437,11.574204986364634,0.004185884907614714
22,7,1.5454660407293868,10.2263198681187,0.0044282901944277565
23,9,1.5437567344178993,11.373344839834964,0.0042226305411018385
24,9,1.5440121088650123,11.426780756101998,0.004220916335349517
25,9,1.5451440849338678,11.015735797570457,0.004389791990311751
26,8,1.5429957056384567,11.004634931283846,0.004293061796917776
27,9,1.5436693044740533,11.517190898129286,0.004195276304924392
28,8,1.5433360170609167,10.898798741019185,0.004311719462118699
29,11,1.5432233307258434,11.091251242497272,0.004277604296292275
30,10,1.542995433909062,11.439219495400401,0.004227735759821286
31,10,1.5440590795216924,10.716103449524539,0.0043360747988343586
32,8,1.5446663889536634,10.667208446874177,0.004364409064414456
33,7,1.544759473166347,11.49507161196464,0.0042828106814831735
34,8,1.5433500764835002,11.284600749505614,0.004252311575108316
35,7,1.5433427867629608,10.817497979683289,0.004618042088217196
36,9,1.5436347792875758,11.086454899860229,0.004276044060079392
37,7,1.5453149933504726,11.81945736713994,0.004119995699182956
38,7,1.5494936831495603,11.329355270657693,0.007800216020126665
39,7,1.5442505752318756,10.649769797833045,0.004369453435665624
40,7,1.5448446583208157,10.560120389470647,0.004404981552852843
41,8,1.543173358728562,11.014319462985526,0.004368159126123117
42,9,1.5432658610909353,11.368849472944149,0.004254958859059708
43,9,1.543696094228992,11.128896533565438,0.004276765403314913
44,8,1.543751514542877,11.008136242341429,0.004380731051630296
45,11,1.5434622412758223,11.191434647666107,0.0042859636573566165
46,8,1.5440296690083772,11.507722815980415,0.004210064005026112
47,6,1.5438018398902384,11.471503768718406,0.004219732793896
48,7,1.5442335299960501,10.874327497092814,0.004343912591397624
49,6,1.5496575692531505,11.127705522415276,0.007864620487176944
50,9,1.5435089940338653,11.12555048836176,0.004269996425825602
