Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,0.7064334879850478,-0.15747913465173202,-2.1090878139041093e-05,0.14470595360689928,0.24513879966517949,0.03539817498337658,0.28119055972959234
2,81,0.6990327660616108,-0.17721852986488795,-2.6949188531871337e-05,0.13229249928611683,0.290627009996107,0.03723778128094685,0.2388754754984401
3,29,0.7168195248155567,-0.2133346355557617,-4.0500482181239084e-05,0.11587802460728287,0.37840912017807743,0.038257013217114104,0.18427536681308232
4,44,0.7065595364075445,-0.15124383201948677,-2.3507528952288858e-05,0.1475918768615742,0.25316648723448265,0.04099064518750274,0.264810527123985
5,35,0.7076346995283437,-0.19788437826526828,-2.908363961829097e-05,0.12226761094718361,0.32595014036056624,0.034191499893493196,0.22522544832710062
6,26,0.7351419041724985,-0.23964892222563838,-4.549642574706331e-05,0.10622438858015862,0.4240917717101915,0.03556540695753943,0.16926033692460896
7,33,0.6987086754299829,-0.17885695814656044,-2.8423241369339882e-05,0.1313740544036612,0.2984098607363619,0.03823930109432345,0.23068545919563643
8,35,0.7026666959870692,-0.18121553726036643,-3.163336745273343e-05,0.13018082718857496,0.31517493280026515,0.040275503973932064,0.217035432024297
9,31,0.7364376349450479,-0.2336107422885969,-3.414160994035237e-05,0.10810495323733464,0.39809766436297905,0.03094462064317844,0.1992903967015557
10,43,0.7040095823288173,-0.1940647351867223,-3.236042570082742e-05,0.124005746578658,0.32935464244423557,0.03770876943302855,0.2129404238728952
11,32,0.703996905613663,-0.1616179443290343,-2.2279521213407095e-05,0.14174725390398107,0.2546640768748444,0.035950034125182814,0.27163554070965473
12,59,0.698899842275669,-0.1737981162312573,-2.7298287469176507e-05,0.13405684427239062,0.2888182163899272,0.03851430883204502,0.23751047278130613
13,54,0.7046226227838488,-0.1622269520953421,-2.183372522933752e-05,0.141574724842554,0.2535966244697503,0.035085727327621816,0.2743655461439226
14,41,0.7153665553977404,-0.21609310294647266,-3.605344214014222e-05,0.11469181763858971,0.36869644348062336,0.035417903011239434,0.1965603912672878
15,28,0.7021009015710028,-0.1927203594948924,-3.2637736803470266e-05,0.12463348511584034,0.3290408471100134,0.03821615090652174,0.21021041843862728
16,41,0.7153296820304208,-0.1532461391702724,-2.962986964945019e-05,0.1458553480558769,0.29355870458871947,0.04659517290732195,0.22932045647850247
17,29,0.7078332370720556,-0.20121833047539062,-2.989679794078104e-05,0.12078017249660021,0.33313212118930036,0.03415550592759013,0.2197654374585649
18,27,0.7246779119155528,-0.2262101424397831,-3.603514173530248e-05,0.11082008644407176,0.38654529446286,0.03348214517560101,0.19383038583301992
19,29,0.6983897861338293,-0.17510648375556126,-2.743261327448493e-05,0.1333590436782495,0.2905932513638006,0.03829202102760694,0.2361454700641722
20,26,0.708010494315375,-0.20170363892747567,-3.5778615326780674e-05,0.1206670609458149,0.3498352476524462,0.03821778901555811,0.1992903967015557
21,31,0.7156762526526315,-0.16826107348548924,-3.379888536443615e-05,0.1371081572737179,0.32186626000919516,0.04512641421395722,0.2115754211557612
22,38,0.7018994062438416,-0.17406626042111917,-2.9924373119935122e-05,0.13385814273366245,0.30200562810597786,0.04081018707710066,0.22522544832710062
23,47,0.7033769141117334,-0.19461758998312517,-2.9251716342008462e-05,0.12373815978878228,0.3206823122937643,0.035095996419220045,0.2238604456099667
24,39,0.7148914186434814,-0.1389916471364966,-2.2486102762756144e-05,0.15595293210815964,0.24202750410030877,0.04391043900822432,0.27300054342678864
25,26,0.7031603321895438,-0.19118967430718892,-3.348728049654476e-05,0.12537106415897253,0.33115786911730183,0.039150985908909974,0.2074804130043594
26,40,0.7044024189358649,-0.15607583812432468,-2.5821580510778152e-05,0.14421558259892367,0.2695793954147764,0.04217694640378715,0.2484304945183777
27,26,0.7168030815642741,-0.1667759168971239,-3.402019705600506e-05,0.13794279939901083,0.32298390069439076,0.0456659630322452,0.21021041843862728
28,51,0.705873713784866,-0.20123938885620207,-3.400593842424765e-05,0.1208239233200878,0.34307379761255896,0.03722558528212764,0.20475040757009152
29,56,0.6986400954809433,-0.18112624866096982,-2.648954778514445e-05,0.13034542342456007,0.29369439950195614,0.03572479705598702,0.2388754754984401
30,30,0.7534021213780505,-0.2542954154810646,-5.2030835906497485e-05,0.10148307857169431,0.45957953782403516,0.035364192511917615,0.15697531247040344
