Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,34,0.08883952213786026,-1.4988359262224824,-3.464530190609109e-05,0.015593297744183506,0.0196734719312667,0.001133145351814857,0.05826231186661808
2,26,0.088423356486624,-1.4109688280425328,-3.2399144319340996e-05,0.016530581196788602,0.019173496159983282,0.0,0.05934269784360145
3,26,0.09114985209539786,-1.1477518097308508,-2.7851785233855546e-05,0.019181312926983052,0.017510522547091463,0.0,0.06586233404455473
4,26,0.08833225407913023,-1.3999839350058405,-3.2602869456160975e-05,0.0163852947155307,0.019121866564950955,0.0,0.059506403692391005
5,31,0.09042836953265052,-1.1667293074435714,-2.7828980281415644e-05,0.01916563245462221,0.017653923605140193,0.0,0.0643503104580598
6,29,0.08977114311422241,-1.3182801874775372,-2.9482495743869946e-05,0.018038396472969485,0.01862726634739751,0.0,0.061532225374647774
7,27,0.08924678917674207,-1.4675597758179513,-2.9670275645838923e-05,0.017812728050475644,0.019401193931133515,0.0,0.058618183032062295
8,36,0.08819158392261821,-1.470668122147442,-3.3552165785447063e-05,0.01593048374858804,0.019506663527625485,0.0,0.05858202665651384
9,29,0.08914438700224848,-1.3256178701765875,-3.121685206295549e-05,0.017154692003428753,0.018707337277817777,0.0,0.061223660188409024
10,31,0.08856689148372789,-1.418420958759417,-3.176711723402634e-05,0.016782156830303676,0.01919708165344625,0.0,0.05923712828611358
11,26,0.09029110037838092,-1.4651305008179296,-2.6503980577737508e-05,0.01963842817438458,0.019312032776493245,0.0,0.05864495792469788
12,34,0.09114164762232224,-1.437310861468988,-2.4238115055326588e-05,0.021197253158228724,0.019110339282970224,0.0,0.05898603329083461
13,27,0.08966021085459852,-1.4871734725132306,-2.845619383201603e-05,0.018452410677605374,0.019472082503666038,0.0,0.05839008303037408
14,27,0.08976320862058844,-1.3945856652541582,-2.790728542287563e-05,0.018886268858602458,0.018981299917203556,0.0,0.05959950202955107
15,29,0.09147906457529931,-1.47451526349786,-2.3513091022225527e-05,0.02162677962092363,0.01928554997730684,0.0,0.058536803137690954
16,32,0.08813781321694558,-1.456713185069482,-3.363737266610326e-05,0.015894534552234118,0.019437409689244633,0.0,0.05874636520300272
17,32,0.09307863050386828,-1.2391024303226386,-1.862237176923718e-05,0.02673641540465438,0.01789937921225413,0.0,0.06005126956407292
18,26,0.08955006884528091,-1.1855076850954225,-2.7987227976580473e-05,0.019055690518146356,0.017801187618109053,0.0,0.06268323919255485
19,30,0.08827539239987356,-1.2284308700359985,-2.8612543175900867e-05,0.018622523904918902,0.01813793809428907,0.0,0.060164621869771145
20,29,0.0886160321086471,-1.2160044053384258,-2.998125001519962e-05,0.018005714534797403,0.018087773571040744,0.001315639926069423,0.060133925791505304
21,30,0.0910270348913776,-1.4090727631643318,-3.385706955410985e-05,0.016384158748680086,0.0191976602297553,0.003991775366407602,0.05936908775137746
22,28,0.08910428756466195,-1.3583722455660352,-3.041153091169974e-05,0.017494263997278967,0.01885578496791332,0.0,0.06037348998580482
23,26,0.08874635856013069,-1.4242623597954442,-3.1141889381799265e-05,0.01708781401424633,0.019212428589278647,0.0,0.05915688504874365
24,28,0.08825027641238027,-1.4537828595927076,-3.31944859900497e-05,0.01610660464443783,0.01941220773248672,0.0,0.05878106345769372
25,26,0.08964599196961869,-1.3193903345628626,-2.9820597742853325e-05,0.017859242849394014,0.01864133233478647,0.0,0.06147913184764499
26,34,0.09273115450692282,-1.3873461520616515,-2.095301658822232e-05,0.02390550544928333,0.01876232054662136,0.0,0.05974072699568653
27,37,0.09007382698375506,-1.2617978935909369,-3.0653915125776216e-05,0.01755927985838216,0.018367330384994444,0.0004937489791889682,0.06276388966813519
28,29,0.09830217575697865,-1.4695555934194267,-1.2132862081958105e-05,0.03298768452464968,0.01892940293396822,0.0,0.058593178943596086
29,26,0.08869543619074521,-1.462899376232794,-3.154268794931456e-05,0.016862509543259102,0.019421060298991998,0.0,0.05867281711243971
30,30,0.08890806419065611,-1.4173615853406711,-3.057896329233161e-05,0.01738511757575386,0.019163543181203804,0.0,0.05925272761856205
31,28,0.09284635165317932,-1.3139407553669076,-2.2393943177150422e-05,0.022910461511541205,0.018420029074606076,0.0,0.06194755894901511
32,29,0.08868306590287431,-1.487210262911315,-3.175799407916348e-05,0.01673768721900904,0.019549420647182535,0.0,0.05838992582418679
33,30,0.08941874876948673,-1.497919148840336,-2.9293048255517318e-05,0.017980382948867554,0.01954654125287593,0.0,0.05827062654163983
34,29,0.08880305321609147,-1.3427380509050306,-3.189337435672776e-05,0.016803001363886544,0.018811338088875144,2.2538483392953168e-05,0.060720485968388964
35,28,0.08820829882453073,-1.4263500235518802,-3.3162970350015825e-05,0.016125955000045523,0.01927032901400933,0.0,0.05912804620679094
36,31,0.08879681580908882,-1.4818059416945362,-3.125566419329628e-05,0.016966494112168988,0.01951048074395847,0.0,0.05845146698051567
37,26,0.08942020549705545,-1.3199989443232198,-3.047161547973104e-05,0.017496519551696146,0.01866044475126107,0.0,0.06144183801577856
38,26,0.09218276739498008,-1.193448546051064,-2.1158233056095543e-05,0.024356116880579478,0.01766070755431215,0.0,0.06179744718965653
39,27,0.09195895392641193,-1.1691298024553518,-2.3722634362026342e-05,0.02216290854546386,0.01755246473425685,0.0,0.06397955275438194
40,28,0.08919677060697331,-1.3271425137957649,-3.0883549106412896e-05,0.017281181439845777,0.0187070588479742,0.0,0.06117738357685863
41,29,0.08869278846118445,-1.437019815806102,-3.13907879194498e-05,0.01695824198557476,0.01928402217588704,0.0,0.058988339998380344
42,28,0.08992189992225598,-1.4098827606220983,-2.7418049595219506e-05,0.019159707924213298,0.019048243494108948,0.0,0.059363645006147436
43,29,0.08972371856214978,-1.3942140321622296,-2.8021853597759352e-05,0.018817851872082805,0.018982221630260202,0.0,0.05960529252432534
44,32,0.0896721831365295,-1.2529378098862338,-2.951176562174425e-05,0.01809176730884802,0.018293559913623608,0.0,0.06234014679612511
45,35,0.08891256864265284,-1.427792397671868,-3.058509277980995e-05,0.017371851749351835,0.019217470054032904,0.0,0.05910940360608307
46,29,0.09211368962557474,-1.010726674960976,-2.205815567865501e-05,0.024001655696466923,0.0161528491755096,0.0,0.0666165129013445
47,32,0.08861765294899844,-1.377354137143444,-3.1634683596719164e-05,0.016861122943451087,0.01898281639243014,0.0,0.059884362153727944
48,28,0.09030987605962132,-1.1901597044393049,-2.542653029142432e-05,0.020804555728869058,0.017763711901410295,0.0,0.06219915981173809
49,31,0.08863621386333921,-1.359495651464075,-3.2120722082886605e-05,0.01666874976733084,0.01890258875445282,5.704006144080509e-06,0.060342267975666844
50,27,0.0891913488222261,-1.3853873098907554,-2.966130819389472e-05,0.017884398147541697,0.018976749206988476,0.0,0.05974870853162367
