Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.06289812096044492,-1.436870401761841,-1.888142540770377e-05,14
DE,10,2,0.05980403024183656,-1.168675356522625,-1.6170910281950677e-05,17
DE,10,3,0.06288680268995539,-1.4255526640132246,-1.8751070776619358e-05,14
DE,10,4,0.06289275190997876,-1.465101314047035,-1.9144752884409647e-05,13
DE,10,5,0.05958927732856648,-1.1719082330787507,-1.582707052289229e-05,16
DE,10,6,0.06289316878655386,-1.480793613869946,-1.9270387915924612e-05,26
DE,10,7,0.059468281182685795,-1.1716794216991704,-1.6006970831965948e-05,22
DE,10,8,0.06288635072622185,-1.4292494253499384,-1.877913826626464e-05,15
DE,10,9,0.05986940904319364,-1.1724548538873285,-1.6268694843940714e-05,20
DE,10,10,0.05972621014063821,-1.1682420320698021,-1.6232934670252656e-05,20
DE,10,11,0.05973822075254825,-1.1718938660267182,-1.7561021349596573e-05,21
DE,10,12,0.05956967693923185,-1.171855731938881,-1.583166224088312e-05,19
DE,10,13,0.0597649851622961,-1.1680593162392139,-1.5755626604310892e-05,26
DE,10,14,0.05971787496615864,-1.168069987301481,-2.302276119524194e-05,26
DE,10,15,0.05988886257437875,-1.16829440761334,-1.566111345616849e-05,24
DE,10,16,0.06289457403923128,-1.4872252434901279,-1.9333315200236015e-05,22
DE,10,17,0.06290613455924216,-1.4395809929599777,-1.8802674964630683e-05,16
DE,10,18,0.059911380835539665,-1.1688348067496985,-1.860335267497116e-05,24
DE,10,19,0.05981633106226437,-1.1724625654412923,-1.6075998083180283e-05,21
DE,10,20,0.06005637511183759,-1.1696339641381521,-1.5990994688665217e-05,22
DE,10,21,0.05977597390332194,-1.1724160125837035,-1.5745244460893917e-05,22
DE,10,22,0.06001916124074616,-1.172633635087895,-1.5025193953904558e-05,20
DE,10,23,0.06012118294818673,-1.16920406537926,-1.5567106042529923e-05,16
DE,10,24,0.05955547671283842,-1.1717256955554025,-1.5806582622456537e-05,16
DE,10,25,0.060253437329651986,-1.16157537059014,-1.6002229057902705e-05,15
DE,10,26,0.059669904087324546,-1.1721092085651503,-1.6274206240728963e-05,21
DE,10,27,0.05980001822215603,-1.17238354912129,-1.578974707620924e-05,27
DE,10,28,0.05981589423110166,-1.1717929146987227,-1.6010124882057987e-05,24
DE,10,29,0.05960791509222941,-1.1718195749559464,-1.628489586900296e-05,19
DE,10,30,0.06291502994557012,-1.4072158335153295,-1.8521227863410372e-05,16
DE,10,31,0.05972621014063821,-1.1682416535880051,-1.5896266156467496e-05,18
DE,10,32,0.06060300154242193,-1.1702780091194764,-6.245974299655784e-06,29
DE,10,33,0.059468281182685795,-1.1716777403356575,-1.817865792976342e-05,29
DE,10,34,0.060158816784868785,-1.1653350172750134,-1.5990331806064464e-05,27
DE,10,35,0.06289764801785398,-1.4091993162582348,-1.8605498535359468e-05,15
DE,10,36,0.05972621014063821,-1.1682397597830365,-1.553661171416738e-05,19
DE,10,37,0.06289031624877087,-1.443887933404304,-1.8960854819664646e-05,20
DE,10,38,0.059760405802624705,-1.1677943307898264,-1.6256124864633473e-05,26
DE,10,39,0.059837386696793976,-1.1724775378327914,-1.5577288340994544e-05,27
DE,10,40,0.059885619099483575,-1.1722789165699234,-1.5220771256499888e-05,17
DE,10,41,0.05960791509222941,-1.1718177386547663,-2.161162152515783e-05,31
DE,10,42,0.060726928291990986,-1.1673073404738081,-1.2827935885324266e-05,21
DE,10,43,0.06005637511183759,-1.169629407210522,-1.6820740752720954e-05,29
