Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:09.38,9.38
DE,20,00:00:17.98,17.98
DE,30,00:00:25.99,25.99
DE,40,00:00:33.55,33.55
DE,50,00:00:38.69,38.69
DE,60,00:00:46.89,46.89
DE,70,00:00:50.40,50.4
DE,80,00:00:57.51,57.51
DE,90,00:01:03.11,63.11
DE,100,00:01:06.70,66.7
GA,10,00:00:10.51,10.51
GA,20,00:00:17.30,17.3
GA,30,00:00:26.02,26.02
GA,40,00:00:36.05,36.05
GA,50,00:00:45.59,45.59
GA,60,00:00:53.47,53.47
GA,70,00:01:01.60,61.6
GA,80,00:01:13.93,73.93
GA,90,00:01:25.12,85.12
GA,100,00:01:26.23,86.23
PSO,10,00:00:07.73,7.73
PSO,20,00:00:13.70,13.7
PSO,30,00:00:18.57,18.57
PSO,40,00:00:23.40,23.4
PSO,50,00:00:28.87,28.87
PSO,60,00:00:35.53,35.53
PSO,70,00:00:38.27,38.27
PSO,80,00:00:40.06,40.06
PSO,90,00:00:43.68,43.68
PSO,100,00:00:42.18,42.18
