Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,4,1659.6452825569256,9.756511464900186,0.0035877661256675797
2,5,1659.9511111850024,9.76272168264451,0.003588733193747806
3,4,1659.9145949408,9.915198432811238,0.0036220125472122555
4,5,1659.9615506178077,9.810663851583229,0.003597795710278258
5,4,1659.4592574794494,9.963818987193122,0.003640379245130233
6,5,1659.7975538534743,9.77805613055154,0.003595469869244562
7,5,1659.650158224526,10.0012896588132,0.00364272443744738
8,5,1659.5237593821687,10.016107059696218,0.0036595724816225533
9,5,1659.9472756879109,9.829547153329827,0.003602552753265704
10,4,1659.2902338715407,9.977652702581267,0.00364541745899917
11,4,1659.9986992417685,9.924760841629507,0.0036256556277911136
12,5,1659.087273069417,9.944115542034353,0.003633100595914521
13,4,1659.8732852277758,9.86997544519533,0.0036152504368143854
14,5,1659.985905761285,9.855292535080459,0.0036120186761975795
15,5,1659.9899029276833,9.77380719422709,0.0035887378772215383
16,4,1659.6907136522307,9.920513115284045,0.0036243376515845984
17,4,1659.9265487559178,9.851070898166945,0.003608382065792158
18,5,1659.9043234370024,9.756527715583779,0.003598881216312153
19,5,1660.070283996643,10.049598469976296,0.0036542583673692067
20,5,1659.8170018385304,9.679561486716587,0.0035708435420303553
21,5,1659.9956307856355,9.920226967389539,0.0036240311676402916
22,4,1659.3578119611275,10.000687557857802,0.003653832539843811
23,5,1659.2551776399484,9.979795450215711,0.0036461632346184384
24,5,1659.7767339388945,9.940404531747987,0.003627954552971063
25,5,1659.5703870955863,9.985768081504723,0.0036388353439425567
26,5,1659.7547223313697,9.802571088230827,0.003595601197060995
27,4,1659.9790663739652,10.0316639955604,0.0036483065082444158
28,5,1659.8130987307484,9.945553334326306,0.003629641347505236
29,7,1658.9781259022411,9.908603507015648,0.0036200624296353805
30,5,1660.1109080089307,10.056582183148095,0.003657185668734907
31,4,1659.7448402242449,9.702884662454771,0.0035794523114278986
32,5,1659.7686227691167,9.851977928021618,0.003611620635982116
33,5,1659.858772392152,9.872947134385463,0.003617446610854641
34,4,1659.5914427138173,9.989930108323904,0.0036386237706723533
35,5,1659.9384905449897,10.023880731642315,0.003645469931365646
36,5,1660.118268952833,9.981714184002726,0.003642838774543824
37,5,1660.014397049415,9.801613551848128,0.00361549484640584
38,5,1659.8327588643033,10.093171541809646,0.0036659944068658107
39,4,1659.93491786322,9.98943194220255,0.00364607926483463
40,6,1659.4911387724735,9.860466353597772,0.003611332569397074
41,5,1659.7919512031028,9.943325733191138,0.003629016488575643
42,6,1659.5419180836645,10.064493913395275,0.003655986993290207
43,6,1659.711532276347,9.873487073277175,0.0036162089779116636
44,4,1659.7120531614753,9.917074318712594,0.0036220710847243653
45,5,1659.6294423300676,9.914954101764074,0.003621621944123376
46,5,1659.9098558631367,9.847551470398336,0.0036066799821190473
47,5,1659.8113954302094,9.798112989071136,0.003594277215438999
48,5,1659.100022057572,9.936331406148454,0.00363028780640671
49,4,1659.8912755647627,9.86405559365334,0.0036093097097976675
50,4,1660.102082311702,10.025332937952882,0.0036617287508182318
