Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,59,463.34447145786396,10.643301579845968,0.003993288671896163
2,26,458.3170920590881,9.793354431659461,0.004161290250988097
3,51,457.50784731452865,10.839423135548705,0.00438792484283007
4,34,458.5392090458567,9.317056416547972,0.003943793825370374
5,26,460.0153643340094,9.969916202015105,0.004379599494396178
6,58,458.26835802180574,11.040069585198477,0.004478576253177186
7,39,456.7546450503293,9.934597965539508,0.004128163955022548
8,27,461.2456199946843,10.597889417209071,0.004694828088340524
9,71,465.99221682024034,10.662980064206694,0.00522557175465918
10,37,466.1999887126388,9.792304414512195,0.004906159731511115
11,62,458.0482484765864,8.703849607548268,0.003465309408304803
12,26,473.56037651162524,12.564696981563745,0.005906978620653162
13,41,467.1572290712024,10.004695105050862,0.005134463894478445
14,36,457.27699212569706,10.713103023187315,0.004346805601515552
15,43,457.8729617569425,10.23822602464248,0.004299553217106844
16,77,457.7265068326549,9.975111565787525,0.004206629266841991
17,26,471.3488352729536,9.659715008994601,0.0054078283940970345
18,39,458.53674951680864,10.326124713098583,0.003981887066767656
19,43,466.7283048610883,8.22063688269156,0.003609132584083174
20,57,456.37395518833443,9.21696373568253,0.0037454436389776917
21,27,462.2937232528184,9.545893531284062,0.00440778542752879
22,33,460.18335829666285,11.516163659470433,0.004650814280816303
23,54,458.2255996007508,10.918910326202427,0.004464770628211944
24,29,457.4056661414625,9.300230652798946,0.0038566215681750705
25,32,465.96740033855707,10.697062030153461,0.003947840579080065
26,46,457.345160192092,10.922968496632997,0.004311339215502706
27,87,460.386019169413,9.984607419543071,0.0044310117448293496
28,37,473.45819565374296,10.604674436173523,0.0037082738266457395
29,32,461.2462199378951,10.676089103778194,0.004696193084370034
30,34,466.43461598290094,11.680426426569088,0.005270822206921629
31,54,458.8025418985887,9.337266390009301,0.003603971954591033
32,44,460.13688545338596,10.329457385524515,0.004555326396096357
33,47,460.3646761581584,11.57950977059606,0.004693710828865454
34,41,455.7580964329735,10.187097620431137,0.004011117259492459
35,27,457.0491410232262,10.720755401665892,0.004218822303246205
36,26,460.2356435730092,8.415360388344716,0.003419700654708703
37,28,468.053576335265,10.3296362380455,0.005341273611610415
38,26,461.4224790884596,11.508214497187133,0.004760055815397892
39,55,469.02837436149036,12.789161243647255,0.005209894653852604
40,31,461.9498728106806,9.454391901668465,0.004307626030808549
41,28,458.5861437110849,9.938576516980834,0.004237272430296198
42,52,456.28735148981673,10.111953809741893,0.004134126740520079
43,51,460.65269651186765,11.406520710562209,0.004709008145301625
44,26,459.44898555279184,11.04027085409371,0.004594296588209529
45,34,456.70345349996626,9.74332170000347,0.0038032778270839086
46,28,475.3917925925198,11.560774073397242,0.006502916114371117
47,32,455.66412363302277,10.233320933373184,0.004124802659008053
48,67,459.77903622089684,9.968681328882077,0.0038042230715948796
49,40,457.13623756566733,10.76863227813656,0.0043465902542674855
50,26,464.17823743123915,12.24069428374441,0.004863497191735696
