Iteration,Cost
1,464.17823743123915
2,464.17823743123915
3,464.17823743123915
4,464.17823743123915
5,464.17823743123915
6,464.17823743123915
7,464.17823743123915
8,464.17823743123915
9,464.17823743123915
10,464.17823743123915
11,464.17823743123915
12,464.17823743123915
13,464.17823743123915
14,464.17823743123915
15,464.17823743123915
16,464.17823743123915
17,464.17823743123915
18,464.17823743123915
19,464.17823743123915
20,464.17823743123915
21,464.17823743123915
22,464.17823743123915
23,464.17823743123915
24,464.17823743123915
25,464.17823743123915
26,464.17823743123915
