Iteration,Cost
1,481.8448123882882
2,481.8448123882882
3,481.8448123882882
4,481.8448123882882
5,473.2646377603369
6,473.2646377603369
7,465.96740033855707
8,465.96740033855707
9,465.96740033855707
10,465.96740033855707
11,465.96740033855707
12,465.96740033855707
13,465.96740033855707
14,465.96740033855707
15,465.96740033855707
16,465.96740033855707
17,465.96740033855707
18,465.96740033855707
19,465.96740033855707
20,465.96740033855707
21,465.96740033855707
22,465.96740033855707
23,465.96740033855707
24,465.96740033855707
25,465.96740033855707
26,465.96740033855707
27,465.96740033855707
28,465.96740033855707
29,465.96740033855707
30,465.96740033855707
31,465.96740033855707
32,465.96740033855707
