Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,1.5679703886405765,11.609123066531293,0.005871540769097739
2,26,1.5661549359851994,11.18394872610984,0.005871029295609298
3,26,1.575253745999932,11.861012762722046,0.007087692615903962
4,26,1.5806470114451925,10.978932247730853,0.006672487010205361
5,26,1.5867888394020997,9.101742076678091,0.0038277292008605346
6,26,1.5750931255882163,8.748490206927272,0.004294387539704539
7,26,1.5828864185025184,9.743089076107458,0.008137507293429231
8,26,1.588093539198588,11.622474753343155,0.00466527407557019
9,26,1.5717956878461619,10.247824312657283,0.00997096590263815
10,26,1.5826313695384302,8.215449368136104,0.004253061365108827
11,26,1.5828322876608585,11.126736216515575,0.00889666577059298
12,26,1.580810424127413,9.955866471330674,0.007353065332127071
13,26,1.5687721683510296,10.532460305648437,0.0061221498280204295
14,26,1.5821355917443305,13.715689145449074,0.006726062714259871
15,26,1.57492691041103,10.350827154669396,0.006620240385327582
16,26,1.5842057952147324,10.281666929229894,0.004140096956441201
17,26,1.5735412152402166,12.452194772551763,0.005769828615294169
18,26,1.5824383550730325,10.752400432594046,0.008702631885282378
19,26,1.5766042427695337,10.762963323597946,0.007449963416183509
20,26,1.5795362522092342,13.559690806539088,0.00941496702613146
21,26,1.5678137039431532,11.9476355073279,0.005734849794940576
22,26,1.5762479746231302,12.78988905072796,0.00981654642685882
23,26,1.57673931794488,10.69097896953981,0.007004136355553859
24,26,1.5715096135750461,11.323424335619094,0.007072721893730418
25,26,1.5888599782547304,8.038275075495086,0.00573882335705318
26,26,1.5762427486998043,13.207199951645565,0.006223608112565698
27,26,1.5688827256525701,10.17540120488439,0.0060899117986258165
28,26,1.5762266865615833,8.720134490685115,0.004342976035596519
29,26,1.5796151133540135,10.41635173955154,0.007901880015333665
30,26,1.575910862629779,11.952381094866812,0.006158716894393965
31,26,1.5726816617888184,12.031362012719736,0.006573019256171861
32,26,1.5760739446625767,10.243129053840066,0.006778250646357544
33,26,1.5887717358406022,14.107533689145209,0.007190872578366145
34,26,1.572373742167178,9.834352604043682,0.009699917825846078
35,26,1.5728269075881571,12.083778132037322,0.009665321323741705
36,26,1.5743261589044157,12.768805596427176,0.0057378418855458845
37,26,1.5758153472127698,10.998441198802835,0.007346457354403073
38,26,1.5704652754962882,11.223872330435954,0.00973709748931148
39,26,1.5843295978247585,9.59723302009718,0.00546442318582323
40,26,1.5863090260527246,9.302449034287802,0.007360007106624008
41,26,1.5703438082789805,10.84738351959306,0.009925382736278358
42,26,1.5713934089732438,10.26110265940585,0.009892881799869076
43,26,1.5791207639236735,12.135550563255526,0.0077387561833303755
44,26,1.5705129549516232,12.477846545777737,0.0056417982481215745
45,26,1.576870247814652,9.857430739299618,0.006817977359197545
46,26,1.578934806254899,10.07034451841436,0.006957055499059358
47,26,1.5738204605268529,11.522822523136151,0.006787884115626148
48,26,1.5769196743361498,11.913723702124255,0.007473817206072199
49,26,1.5905995784396014,8.777201347520334,0.004704541477595424
50,26,1.5807582850068782,13.522215704159162,0.006704699725308731
