Population_Size,Crossover_Probability_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,51,36.0,9.979979959899719
50,0.1000,26,41,33.0,5.253570214625479
50,0.2000,40,84,62.8,15.051910177781425
50,0.3000,26,68,39.0,15.491933384829668
50,0.4000,28,77,46.6,17.21162397916013
50,0.5000,29,100,59.8,24.798387044322055
50,0.6000,26,48,36.0,7.183313998427188
50,0.7000,35,70,49.0,11.50651989091402
50,0.8000,27,76,44.2,17.814600753314682
50,0.9000,27,75,45.6,16.918628786045282
50,1.0000,26,87,38.2,24.4
