Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.39505646269714106,0.3966372075279829,0.3955979558468991,0.000550466647815254
50,0.1000,0.3950022485311137,0.3969616522210296,0.3957275016146435,0.0006872694760379797
50,0.2000,0.3950911911079004,0.3958292481306084,0.3954282224276585,0.0002752210924395323
50,0.3000,0.3826278219980186,0.39609744801335256,0.3930605805603239,0.005221534022599022
50,0.4000,0.3946349842176341,0.39556149152956965,0.3952681752776549,0.0003298934177003252
50,0.5000,0.39506894137554877,0.39571168578419874,0.3954416877488719,0.0002301301834961044
50,0.6000,0.39522393143042484,0.3976790188050089,0.39596156592348486,0.0008788127059304484
50,0.7000,0.3952876206662712,0.3958245408587512,0.39550600412640924,0.0001899861123782702
50,0.8000,0.3950997847619813,0.3961063158091326,0.39553159272418414,0.0003490034757400256
50,0.9000,0.3947353409306312,0.3959797982591958,0.39555932157128126,0.00042739036516242703
50,1.0000,0.3955377358342028,0.39677888665934946,0.39601787150894996,0.00044145167813458347
