Population_Size,Crossover_Probability_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,455.0826400016953,770.4571487777837,474.8299564672376,43.72525659921686
50,0.1000,455.0595705917891,494.3635420590243,469.3179522019286,10.326448807660368
50,0.2000,455.71893490437833,661.9563438172738,475.9954344780404,34.1458592007187
50,0.3000,455.9897290362804,629.2753279786181,472.2610850226068,24.016652433579424
50,0.4000,455.0643396149269,491.2526324928728,469.5380150888891,9.404547347176846
50,0.5000,455.32783251429373,1181.2700541031031,485.33121158167,100.81447568820685
50,0.6000,455.02889933004457,678.4175651057552,471.76062442721445,30.753347724569117
50,0.7000,455.2595817939415,486.8983321944111,467.6806444888911,6.8665707510306575
50,0.8000,455.109804391882,1180.1501004794916,492.60041932430244,117.36384725410268
50,0.9000,455.4776046392923,492.72889354641063,468.51391787765135,8.47305144891602
50,1.0000,455.09845261501226,1236.6274773141815,484.30474017727033,107.96945288558874
