Date,Time,StatusCode,MCP_WQ_DO,MCP_WQ_EC,MCP_WQ_PH,MCP_WQ_TEMP,MCP_WQ_TURB,MCP_WQ_TDS,MCP_WQ_RSV1,MCP_WQ_RSV2,ADS_NO3_mA,ADS_NO2_mA,ADS_NH3_mA,ADS_RSV_mA
2026/02/09,00:00:42,0,130.0,215.0,459.0,234.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:00:46,0,121.0,201.0,458.0,233.0,22.0,222.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:00:51,0,128.0,196.0,457.0,234.0,29.0,222.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:00:56,0,129.0,216.0,460.0,234.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:01,0,123.0,200.0,458.0,234.0,29.0,222.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:06,0,129.0,207.0,461.0,234.0,11.0,222.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:11,0,131.0,204.0,460.0,232.0,0.0,221.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:16,0,135.0,191.0,458.0,233.0,28.0,222.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:21,0,134.0,203.0,458.0,234.0,32.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:26,0,131.0,205.0,458.0,234.0,16.0,222.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:31,0,133.0,204.0,459.0,234.0,19.0,223.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:36,0,137.0,215.0,458.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:41,0,135.0,211.0,458.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:46,0,120.0,199.0,459.0,232.0,27.0,222.0,8.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:51,0,133.0,205.0,458.0,233.0,32.0,223.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:01:56,0,131.0,206.0,460.0,233.0,0.0,221.0,0.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:01,0,132.0,215.0,459.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:06,0,129.0,194.0,457.0,233.0,29.0,222.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:11,0,134.0,201.0,458.0,234.0,27.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:16,0,136.0,209.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:21,0,137.0,206.0,458.0,234.0,11.0,221.0,2.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:26,0,134.0,200.0,455.0,231.0,32.0,222.0,10.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:31,0,135.0,204.0,458.0,233.0,12.0,222.0,4.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:36,0,137.0,221.0,459.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:41,0,132.0,195.0,458.0,233.0,32.0,222.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:46,0,131.0,202.0,459.0,233.0,19.0,223.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:51,0,131.0,214.0,459.0,234.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:02:56,0,128.0,207.0,459.0,233.0,16.0,223.0,3.0,3.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:01,0,131.0,204.0,457.0,232.0,31.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:06,0,136.0,207.0,458.0,233.0,0.0,223.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:11,0,139.0,209.0,457.0,234.0,6.0,223.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:16,0,140.0,201.0,459.0,231.0,31.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:21,0,138.0,218.0,456.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:26,0,129.0,200.0,458.0,233.0,31.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:31,0,158.0,220.0,458.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:36,0,147.0,198.0,458.0,234.0,33.0,223.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:41,0,143.0,218.0,458.0,234.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:46,0,139.0,204.0,459.0,233.0,15.0,223.0,5.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:51,0,138.0,199.0,459.0,232.0,32.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:03:56,0,138.0,196.0,457.0,233.0,27.0,222.0,9.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:01,0,139.0,200.0,458.0,232.0,19.0,222.0,6.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:06,0,142.0,202.0,459.0,233.0,14.0,222.0,4.0,4.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:11,0,140.0,211.0,459.0,234.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:16,0,139.0,217.0,460.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:21,0,139.0,209.0,457.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:26,0,138.0,202.0,458.0,233.0,22.0,222.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:31,0,136.0,194.0,458.0,233.0,31.0,221.0,9.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:36,0,135.0,215.0,458.0,234.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:41,0,135.0,207.0,459.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:46,0,135.0,201.0,457.0,234.0,20.0,223.0,7.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:51,0,137.0,203.0,459.0,233.0,30.0,221.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:04:56,0,137.0,201.0,458.0,233.0,30.0,222.0,9.0,11.0,0.0,0.0,0.0,-0.0008
2026/02/09,00:05:01,0,136.0,198.0,459.0,233.0,33.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:05:06,0,133.0,198.0,459.0,234.0,31.0,224.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:05:11,0,135.0,195.0,459.0,233.0,33.0,223.0,8.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:05:47,0,134.0,200.0,458.0,233.0,25.0,223.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,00:05:51,0,134.0,197.0,458.0,233.0,32.0,223.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:05:56,0,137.0,212.0,460.0,233.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,-0.0008
2026/02/09,00:06:01,0,137.0,199.0,459.0,233.0,32.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:06,0,136.0,216.0,460.0,233.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:11,0,134.0,200.0,458.0,234.0,30.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:16,0,133.0,215.0,458.0,233.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:21,0,134.0,199.0,458.0,234.0,32.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:26,0,138.0,222.0,460.0,234.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:31,0,134.0,201.0,459.0,234.0,23.0,223.0,7.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:36,0,132.0,196.0,457.0,234.0,25.0,223.0,7.0,7.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:41,0,135.0,210.0,459.0,234.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:46,0,131.0,199.0,458.0,233.0,29.0,222.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:51,0,133.0,197.0,458.0,233.0,32.0,223.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:06:56,0,131.0,209.0,460.0,234.0,7.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:01,0,130.0,215.0,459.0,234.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:06,0,131.0,205.0,455.0,233.0,19.0,223.0,6.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:11,0,130.0,202.0,457.0,234.0,31.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:16,0,135.0,198.0,459.0,234.0,33.0,222.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:21,0,131.0,200.0,459.0,233.0,24.0,224.0,6.0,6.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:26,0,133.0,213.0,461.0,233.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:31,0,135.0,211.0,459.0,233.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:36,0,128.0,206.0,458.0,234.0,17.0,223.0,6.0,8.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:41,0,135.0,199.0,459.0,234.0,32.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:46,0,140.0,200.0,460.0,232.0,24.0,222.0,5.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:51,0,147.0,220.0,460.0,231.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:07:56,0,143.0,203.0,460.0,233.0,0.0,223.0,0.0,2.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:01,0,140.0,200.0,458.0,233.0,24.0,224.0,8.0,10.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:06,0,139.0,198.0,455.0,234.0,34.0,223.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:11,0,140.0,194.0,459.0,231.0,30.0,221.0,9.0,9.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:16,0,142.0,208.0,459.0,234.0,8.0,221.0,1.0,1.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:21,0,135.0,217.0,460.0,231.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:26,0,142.0,211.0,456.0,234.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:31,0,138.0,206.0,459.0,234.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:36,0,138.0,200.0,458.0,233.0,28.0,221.0,8.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:41,0,137.0,198.0,458.0,233.0,34.0,221.0,10.0,12.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:46,0,138.0,200.0,458.0,234.0,19.0,222.0,4.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:51,0,138.0,212.0,459.0,233.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:08:56,0,136.0,212.0,460.0,233.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2026/02/09,00:09:01,0,141.0,203.0,459.0,234.0,8.0,221.0,3.0,5.0,0.0,0.0,0.0,0.0
2026/02/09,00:09:06,0,135.0,201.0,458.0,233.0,27.0,223.0,9.0,11.0,0.0,0.0,0.0,0.0
2026/02/09,00:09:11,0,139.0,200.0,458.0,233.0,32.0,221.0,10.0,11.0,0.0,0.0,0.0,0.0
