Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,64,3.030308975634702,-95.53139999428295,-0.0011236510267380508
2,49,3.2956005642344177,-88.99297758592766,-0.0010960441746727858
3,75,3.0940682681231353,-96.47525329794554,-0.0011604690079487674
4,45,3.3362050065121434,-99.49942659394739,-0.0012595291842596185
5,57,3.2397462620042723,-88.1583061639363,-0.0010147910003491037
6,45,3.2376353816337446,-83.93737915271622,-0.0010132502665798297
7,45,3.406947486181345,-62.53097461794053,-0.000741382102100039
8,26,3.2037412474429536,-86.63758479447537,-0.001006469896721254
9,61,3.112435246873817,-88.02434656347478,-0.0010490407332343077
10,31,3.3477258937977674,-96.42929898851791,-0.0012177059437735172
11,51,3.321312513391526,-96.20418782141093,-0.0012066754392681418
12,46,3.033335117717091,-92.43844193714013,-0.001091209073995016
13,76,3.589856369666595,-97.01431910509875,-0.0013261854960731814
14,39,3.085452827644253,-94.58941887656795,-0.0011335499695883898
15,70,2.9784700922005696,-97.62271689512171,-0.0011524367552377766
16,33,3.0713717754776266,-98.22600117436882,-0.001145051618908979
17,29,3.3551212958202226,-78.01281048303835,-0.0009519996473433216
18,55,3.3676758603621675,-71.08499070932724,-0.0008558595732638622
19,27,3.2762881279841687,-84.67697737399033,-0.0009740368277187349
20,33,3.470983785054253,-95.99863731844384,-0.001020590652332726
21,46,3.230764429780896,-78.63400892633209,-0.0009227098332110842
22,26,3.397675841919578,-81.43626937076475,-0.0009175636292250988
23,26,3.5312334264475806,-94.33082947185903,-0.0009828948661863186
24,26,3.2604572677304176,-95.19803338685067,-0.0010778477138058736
25,33,3.7664509857543056,-97.40806184613143,-0.0008653546647777784
26,26,3.441585698332847,-89.0333500035147,-0.0011362459546222711
27,28,3.4755852303884867,-67.87166515484537,-0.000777355347500449
28,34,3.5491826049919344,-70.56181874339572,-0.0008865655350442508
29,52,2.989498631688567,-97.8102891694937,-0.0011625970636188303
30,28,2.989412356354217,-94.44266052939547,-0.001117766024724064
31,43,3.0739112230927503,-96.44966425179346,-0.0011568251173917042
32,26,3.069721266367597,-87.39679264025429,-0.0010347467504942549
33,52,3.1138254923206654,-94.64690618477631,-0.0011389598648333561
34,30,3.3591423553015423,-86.28411295530445,-0.0009710830195006261
35,26,3.397400870834777,-97.8429285825507,-0.0010627270645673734
36,26,3.39216319780807,-76.92590360697156,-0.0008774132795100302
37,84,3.2566909548876817,-86.92285319625411,-0.0010584830480580981
38,32,3.0602700084117203,-92.91118348506295,-0.0010923794074014937
39,26,3.3666305936859886,-94.35243178378246,-0.0010419547881535176
40,37,3.1708441988394593,-86.80266419953342,-0.001041417560799899
41,58,3.4884141640801087,-90.25722321275464,-0.0011711524498768597
42,33,3.258070559057295,-73.26218074236775,-0.0008652627798194923
43,26,3.135318808125115,-85.34486539421403,-0.0010042741681244565
44,26,3.5068341742521705,-67.60918659869986,-0.0008323068351944653
45,30,3.532662848043721,-65.81118337310221,-0.000811161462947161
46,38,3.4219647718987463,-98.34817062989887,-0.0012716118729112803
47,63,3.173370792416469,-90.42638612414295,-0.0010915323629877814
48,41,3.150016072808588,-93.06424094444982,-0.0011236124357790252
49,35,3.407581901770598,-73.78938774934525,-0.0009019327226224613
50,48,3.3093559503754864,-78.92203730991683,-0.0009124483709823852
