Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,30,0.8205226356872416,2.938097104698024,0.0005236985413963932,0.08680355430709116,0.5289341713309165,0.0012697812004880404,0.20351512884874587
2,26,0.8230731029691143,2.807284365696727,0.0004952848757023088,0.09098728204539855,0.5270633313829656,0.0,0.20502248954075017
3,26,0.8230299013277076,2.8510896704721285,0.0004943613267825153,0.09135487848355964,0.5270246923888611,0.0,0.2046503304552869
4,27,0.8242242078092291,2.8311621864290326,0.0004847726850242375,0.09286312258615007,0.5263643797492853,0.0,0.2049967054737938
5,48,0.8214316013209164,2.7901897098259982,0.0005160646938489393,0.0882095823664531,0.5284187860734426,0.0,0.20480323288102073
6,50,0.8190720203159791,2.9653976994554094,0.0005181559724789743,0.08707264825061128,0.5285997975777951,0.0,0.20339957448757268
7,27,0.8215508540347569,2.8800065262344647,0.0005048891205159329,0.0895852536238088,0.5277294118984782,0.0,0.20423618851246989
8,28,0.8233910795332202,2.919919593262914,0.0004866575599877009,0.09263822757419993,0.5265459585002451,0.0,0.20420689345877516
9,26,0.82578433942865,2.929968146332303,0.0004525972816594319,0.09691949554527451,0.524174047043992,0.0,0.20469079683938352
10,31,0.82251391359579,2.8577637679337227,0.0004977060893176207,0.0907271616288385,0.5272502964837301,0.0,0.2045364554832213
11,31,0.8232923229905641,2.6932991775316157,0.0005086628619341514,0.08951010239286904,0.5279097746675215,0.0,0.20587244593017348
12,34,0.8197492124341325,2.9416432043245617,0.000512445544536483,0.0878640780558714,0.5282353473434317,0.0,0.2036497870348294
13,34,0.8262881879560944,2.7982754395020764,0.0004646390902498061,0.0956288756807834,0.5249284732238345,0.0,0.20573083905147643
14,26,0.8198459618823444,2.9719139982588265,0.0005094906282471594,0.08831460661632029,0.5280572748786337,0.0,0.20347408038739037
15,27,0.8277007190585794,2.8603283545636775,0.0004397160555311879,0.09894116834694998,0.5231459400378548,0.0,0.20561361067377473
16,25,0.8239904344286706,2.7583547946508946,0.0004925513175537955,0.09159212019957946,0.5268578491828483,0.0,0.2055404650462429
17,28,0.8189847574442375,2.982965404276593,0.0005173077886099593,0.087144443076465,0.5285509500503999,0.0,0.20328936431737263
18,25,0.8230804964513327,2.725850917438016,0.0005062489524412439,0.08972822687553686,0.5277622776846979,0.0,0.20558999189109803
19,26,0.8193433139024193,2.9853078430637137,0.0005126629111372987,0.08774426219171778,0.5282627027080826,0.0,0.2033363490026189
20,27,0.8206690254948511,2.9040908660150464,0.000510062406184791,0.08863484154431253,0.5280679482193179,0.0,0.2039662357312206
