Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,1.254580350761452,1.2557525748476934,0.0047068033909807,8
DE,30,1,1.255422643002779,1.0862103161987615,0.0038872215673884,5
DE,30,2,1.2560841431934635,1.0828558017315686,0.0038184427474638,5
DE,30,3,1.2545182912184,0.9543494691430132,0.0034643344784434,6
DE,30,4,1.2532676594407015,1.3057505596293673,0.0048750118684288,4
DE,30,5,1.252826672141487,1.2534064499008155,0.0043993447766716,4
DE,30,6,1.2434479119721695,0.888202335228609,0.0032878171411343,8
DE,30,7,1.2538994562134884,1.061376273621884,0.0040486380727072,5
DE,30,8,1.2545521514220184,1.2779259571059556,0.0045529856599079,5
DE,30,9,1.252626677515379,1.1572456742002566,0.0040001490465851,4
DE,30,10,1.2538188242171984,1.3255898428942394,0.0047524779976323,5
DE,30,11,1.257693023496051,1.2433740917125284,0.0048426787033763,5
DE,30,12,1.254953102306664,1.1669080940252896,0.0045820306253778,7
DE,30,13,1.256026273839649,1.2856404444226563,0.0048231945114248,4
DE,30,14,1.2524118704819869,1.247900430709031,0.0046155889779458,5
DE,30,15,1.253156772229401,1.2005539715481972,0.004586186952736,6
DE,30,16,1.2533384575556263,1.2463904917459054,0.004897819106037,7
DE,30,17,1.2478861467321256,0.9171016703431514,0.003470718247394,12
DE,30,18,1.2521063387680356,1.2714788076245391,0.0047004653800198,6
DE,30,19,1.2568710197805797,1.1882707801035082,0.0042025888786812,5
DE,30,20,1.2553704460543285,1.2758959049770024,0.0046174874864579,6
DE,30,21,1.2562044738351523,1.131112661192832,0.0040923680028188,4
DE,30,22,1.2543233455567615,1.1033552966566678,0.0041428103457582,7
DE,30,23,1.256670740125728,1.1195343367860984,0.0038591207920717,5
DE,30,24,1.2525761880083437,1.1721219663319316,0.0045607341281307,5
DE,30,25,1.257042171595449,1.250873621757993,0.0043577566366991,8
DE,30,26,1.2496262815671368,0.8531462346638699,0.0032102123787743,7
DE,30,27,1.2522575338723545,0.6804302696639646,0.0023974895507529,7
DE,30,28,1.2518091592042162,0.7589521533593884,0.0027367526560639,9
DE,30,29,1.253125815347318,1.1599788461337612,0.0044328764526222,6
DE,30,30,1.245242544135525,0.874434785778093,0.0033029669974527,15
DE,30,31,1.2571770757533125,1.3382392971882613,0.0045708198861906,5
DE,30,32,1.255766736808804,1.4318910522335315,0.004747530167279,5
DE,30,33,1.2475530404302828,0.7540413502767964,0.0027966269362615,9
DE,30,34,1.250831669830107,1.2548619013527569,0.0046293004888531,7
DE,30,35,1.2552559755989818,1.1049984090844207,0.0039674103305173,4
DE,30,36,1.2567100208084856,1.2537017218908328,0.0048006519116478,5
DE,30,37,1.2583268557326177,1.3228828021341827,0.0044972745095676,4
DE,30,38,1.2454621671505812,0.7803614078452268,0.0028767142507673,6
DE,30,39,1.25305156111002,0.7057998556402039,0.002420055352888,9
DE,30,40,1.2546668035261312,1.295473220256153,0.0049243087046878,5
DE,30,41,1.2461048762062088,0.758745107769774,0.0028383518040151,5
DE,30,42,1.2564594652392185,1.2234103674619112,0.0047942056269847,5
DE,30,43,1.2516839063616616,0.7976204312276742,0.0028440487136384,6
DE,30,44,1.256538331135971,1.02992689326393,0.0036511196670336,6
DE,30,45,1.25430755373365,1.1282121961774003,0.003998865768654,4
DE,30,46,1.2560492324472794,1.015683055565526,0.0037494294854037,5
DE,30,47,1.2562610810336263,1.1944094708343258,0.0045353300482985,6
DE,30,48,1.2521464890196048,1.221713181389785,0.004488373686284,7
DE,30,49,1.2560590284551307,1.2834812648635747,0.0047894108418486,5
DE,50,0,1.2515782989865123,0.7256909035861568,0.0026136235480396,7
DE,50,1,1.2524622106012369,1.2597506583913254,0.0044710502343707,5
DE,50,2,1.2514680464327586,1.2325355885785525,0.0044444900598122,8
DE,50,3,1.2544866106172397,1.1141461758033695,0.0043294053460129,5
DE,50,4,1.2462730432190263,0.7858211278712642,0.0029079945190702,5
DE,50,5,1.2527969358182398,1.266573294997753,0.0047085384141717,6
DE,50,6,1.2525485514324612,1.2224809059222044,0.004692557796817,5
DE,50,7,1.24843355436243,0.7274704446205769,0.0026987023369163,11
DE,50,8,1.2536612760479868,1.1658244684808206,0.0045687925573828,5
DE,50,9,1.2434480217133357,0.8733724476349434,0.0032953729588693,6
DE,50,10,1.2526918039835222,1.177939012686542,0.0045159502365347,5
DE,50,11,1.2554591441555885,1.1127178153497834,0.0040923918279007,7
DE,50,12,1.2533040882616988,1.2614772893472113,0.0049190956888997,7
DE,50,13,1.2445473128482805,0.7915514121188687,0.002961346970971,6
DE,50,14,1.2523127284025946,1.2964570035751155,0.0049870410626688,10
DE,50,15,1.2513849132347346,0.7556119873528554,0.0027881653553364,5
DE,50,16,1.2553727837344717,1.3952892235283296,0.0049141119936637,7
DE,50,17,1.2563684549081433,1.2325184567000913,0.0045190799976648,4
