Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,30,0,1.8719868454869184,0.779275085647724,0.0007110316026087,19
DE,30,1,1.8719869425941615,0.7789797154812664,0.0007107844448379,20
DE,30,2,1.8719892538306395,0.7799221624754359,0.0007108658591613,16
DE,30,3,1.8719867382749276,0.7791945295996611,0.0007108860663976,18
DE,30,4,1.8719870732687496,0.7788440183329155,0.0007106909360228,18
DE,30,5,1.8719868925504917,0.7791832004462382,0.0007107762787572,17
DE,30,6,1.8719866935736345,0.7791599456693502,0.0007109618911979,32
DE,30,7,1.87198679000685,0.7792187749989573,0.0007109117594725,20
DE,30,8,1.8719876527691288,0.7782312885998599,0.0007104443319199,19
DE,30,9,1.8719868282962564,0.7789975156103579,0.0007109490900555,20
DE,30,10,1.871986681241905,0.7792223452761239,0.0007110380649042,20
DE,30,11,1.8719865984008637,0.7791759122977253,0.0007110742860243,19
DE,30,12,1.8719873529979296,0.7789436746740233,0.0007112486082356,17
DE,30,13,1.871986706249981,0.7791558470154986,0.0007109496464084,24
DE,30,14,1.8719989588162091,0.781298318394495,0.0007120303120734,16
DE,30,15,1.8719865978779016,0.7791722143423285,0.000711080429434,20
DE,30,16,1.8719872284983603,0.7791866224443392,0.0007106167337966,20
DE,30,17,1.8719882963018903,0.7785198533913791,0.0007099341445803,19
DE,30,18,1.8719871323760688,0.7785322740903815,0.0007107808407009,21
DE,30,19,1.87198668370129,0.7791538260205912,0.0007111060901037,21
DE,30,20,1.8719879521555076,0.7782229843753137,0.0007101825537933,16
DE,30,21,1.8719866820008837,0.7791207507734287,0.0007110255575109,20
DE,30,22,1.8719867389456224,0.779105649133708,0.0007109596858093,25
DE,30,23,1.8719870003925096,0.7792646775254217,0.0007111669312358,17
DE,30,24,1.8719948059126477,0.7767159812574873,0.0007094992654292,21
DE,30,25,1.8719869099725304,0.7792954469695701,0.0007110279781748,18
DE,30,26,1.8719865980515604,0.7791863021213072,0.0007110877214174,32
DE,30,27,1.871986722317359,0.7790589730739137,0.0007110499973579,18
DE,30,28,1.87198662783398,0.7791501921023107,0.0007110672326572,20
DE,30,29,1.8719875324465445,0.7783131413220172,0.000710305367664,17
DE,30,30,1.8719868912961797,0.7788647141608831,0.0007110397163688,16
DE,30,31,1.8719865845946928,0.77920125510778,0.0007110838281592,23
DE,30,32,1.871986775002458,0.7792375794143895,0.0007111137810019,24
DE,30,33,1.871987157501687,0.778592078581125,0.0007106108529263,18
DE,30,34,1.8719866852132945,0.7791973354896045,0.0007109499596614,18
DE,30,35,1.871986809839166,0.7791176174335498,0.0007108535951151,18
DE,30,36,1.8719870156481213,0.7788212633073832,0.0007107911607399,17
DE,30,37,1.871986947170233,0.7789481629131335,0.0007108022241829,21
DE,30,38,1.8719866233266151,0.7791713738966264,0.000711044346492,19
DE,30,39,1.8719867461181257,0.7791136291189613,0.000711113852588,17
DE,30,40,1.8719868202356325,0.7791203369533406,0.0007108387108917,22
DE,30,41,1.8719869124166195,0.7789415686210271,0.0007111155806507,21
DE,30,42,1.8719872314810615,0.7790195508413382,0.0007112368257529,20
DE,30,43,1.871988529377882,0.7789167353805624,0.000711508709938,18
DE,30,44,1.8719867729839708,0.7790048362317368,0.0007110439519296,19
DE,30,45,1.871986632114088,0.779171212177807,0.000711032092221,24
DE,30,46,1.871987139463867,0.778531548032142,0.0007110628994021,16
DE,30,47,1.8719865903399289,0.7791830780180553,0.0007110758535344,24
DE,30,48,1.8719866105840008,0.7791998522798697,0.0007110414535137,22
DE,30,49,1.8719866478627696,0.7791624301525234,0.0007110211240837,16
DE,50,0,1.8719870394610685,0.7786774505564461,0.0007109795977683,16
DE,50,1,1.8719866134602023,0.7791894150725259,0.0007110347317274,20
DE,50,2,1.871986797245642,0.7790266704888472,0.0007109649882667,16
DE,50,3,1.8719866778506875,0.7791599944984224,0.0007109827285732,19
DE,50,4,1.8719908856314256,0.7783287883203908,0.000709287578648,16
DE,50,5,1.871987036432944,0.7788212746213612,0.00071074941727,16
DE,50,6,1.8719869776344409,0.7791320951124708,0.0007107371643673,20
DE,50,7,1.871986658153567,0.77915973736923,0.0007110994256563,19
DE,50,8,1.8719866097950224,0.7792033092685251,0.0007110906903688,16
DE,50,9,1.8719867293644552,0.7790795712010519,0.0007110070396706,20
DE,50,10,1.8719867677393405,0.7791617551162485,0.0007108682675911,19
DE,50,11,1.8719879029339983,0.7789857744730555,0.0007102734078285,16
DE,50,12,1.8719871551248408,0.7787102493145617,0.0007106285137081,16
DE,50,13,1.8719866850595572,0.7791645303632481,0.0007109680936396,18
DE,50,14,1.8719868229021448,0.7789842402699794,0.0007109776261207,16
DE,50,15,1.871986644901191,0.7791808460420853,0.0007110027669959,19
DE,50,16,1.8719887959568016,0.7786149247724374,0.0007098184203256,19
DE,50,17,1.8719867953159035,0.7792120195021137,0.0007108852347603,17
DE,50,18,1.871987093891704,0.7792968780875325,0.0007108671940588,18
DE,50,19,1.871986850617798,0.7789438471992565,0.0007109841184002,16
DE,50,20,1.8719888199513324,0.7780623426559599,0.0007098417371573,16
DE,50,21,1.8719868356197216,0.7789699895296935,0.0007109740053533,20
DE,50,22,1.8719871713887453,0.7787562175532244,0.0007111436314643,17
DE,50,23,1.8719868997067504,0.779080616218921,0.0007107829154561,16
DE,50,24,1.871989312347531,0.780059663200154,0.0007112043586589,18
DE,50,25,1.8719867281939675,0.7791490321404597,0.0007109281920126,18
DE,50,26,1.871987000932583,0.7787476249954808,0.0007109439205114,16
DE,50,27,1.8719870125220948,0.7790564441332859,0.0007107232120805,19
DE,50,28,1.8719867229719265,0.7790525211549302,0.0007110595435043,20
DE,50,29,1.87198662511639,0.779156566534525,0.000711062142242,19
DE,50,30,1.87198688055588,0.7791909455049455,0.0007107852487669,17
DE,50,31,1.871986809012837,0.7789783856098642,0.0007110150089687,18
DE,50,32,1.8719868740401917,0.7789814072343121,0.0007108893432114,17
DE,50,33,1.8719868718805983,0.7788748190959995,0.0007110776855242,19
DE,50,34,1.871986949994059,0.7789141703066639,0.0007108277699514,18
DE,50,35,1.8719867280465456,0.7792009407552425,0.0007109171616307,22
DE,50,36,1.8719870071956004,0.7787249866470041,0.0007109855471154,16
DE,50,37,1.8719906896055063,0.7774301051443908,0.0007103726411857,19
DE,50,38,1.8719868925531131,0.7788701053739732,0.0007110221153421,17
DE,50,39,1.871986854347675,0.7790296545264461,0.0007108710640426,18
DE,50,40,1.8719882445976517,0.7781107928203845,0.0007108599133995,17
DE,50,41,1.8719885020149143,0.7780004500235118,0.0007103080342298,17
DE,50,42,1.871986727528666,0.7792297956389959,0.0007110119057836,18
DE,50,43,1.871986723994126,0.7791589438689303,0.0007109238446565,21
DE,50,44,1.8719866241174188,0.7791713692091848,0.0007110432248607,18
DE,50,45,1.871986703165612,0.7791092259555032,0.0007110085072489,16
DE,50,46,1.8719866565984784,0.7792153383774885,0.0007110421022403,22
DE,50,47,1.87198675928718,0.7792559618280487,0.000711062754245,16
DE,50,48,1.8719871849669496,0.7784473852485045,0.0007110143995286,16
DE,50,49,1.8719877224694528,0.7784748603002667,0.0007101816623678,18
GA,30,0,1.899348317702962,0.7144109255812205,0.0007884715319324,16
GA,30,1,1.8735602375485376,0.8047873957002849,0.0007328429563254,28
GA,30,2,1.8829536900481476,0.8368347214876005,0.0007837228580391,24
GA,30,3,1.8722898749336785,0.7911870100329118,0.00071407209723,16
GA,30,4,1.8778894398864607,0.7324579844528925,0.0006654416345089,35
GA,30,5,1.8797705449485855,0.7137710555389647,0.0006690147771384,27
GA,30,6,1.9084179609657363,0.8563089422076264,0.000676778427751,16
GA,30,7,1.873723153570992,0.7557634489976641,0.0007201608284489,18
GA,30,8,1.8900656589877751,0.6797210217885906,0.0006443398027264,19
GA,30,9,1.8734224395614631,0.7871780126315613,0.0006921141054397,29
GA,30,10,1.878872496901325,0.7525450267792645,0.0006562637046258,33
GA,30,11,1.875537717550612,0.7648175049979837,0.0007422918914303,28
GA,30,12,1.874231564033291,0.7921462857201704,0.0007450450474243,35
GA,30,13,1.905591415040055,0.7593547613752332,0.0006026840019286,16
GA,30,14,1.890747396373716,0.6772954365177877,0.0007201523052689,16
