Iteration,Cost
1,3.3033342965750148
2,3.3033342965750148
3,3.302873760720678
4,3.2994376669714134
5,3.2994376669714134
6,3.2994376669714134
7,3.2994376669714134
8,3.2994376669714134
9,3.2994376669714134
10,3.2994376669714134
11,3.2994376669714134
12,3.2994376669714134
13,3.2994376669714134
14,3.2994376669714134
15,3.2994376669714134
16,3.2994376669714134
17,3.2994376669714134
18,3.2994376669714134
19,3.2994376669714134
20,3.2994376669714134
21,3.2994376669714134
22,3.2994376669714134
23,3.2994376669714134
24,3.2994376669714134
25,3.2994376669714134
26,3.2994376669714134
