Iteration,Cost
1,3.2986588969786816
2,3.2986588969786816
3,3.2986588969786816
4,3.2968488391083746
5,3.2968488391083746
6,3.2968488391083746
7,3.292517774095142
8,3.292517774095142
9,3.292517774095142
10,3.292517774095142
11,3.292517774095142
12,3.292517774095142
13,3.292517774095142
14,3.292517774095142
15,3.292517774095142
16,3.292517774095142
17,3.292517774095142
18,3.292517774095142
19,3.292517774095142
20,3.292517774095142
21,3.292517774095142
22,3.292517774095142
23,3.292517774095142
24,3.292517774095142
25,3.292517774095142
26,3.292517774095142
