Iteration,Cost
1,3.310893354667947
2,3.310893354667947
3,3.310893354667947
4,3.310893354667947
5,3.310893354667947
6,3.310893354667947
7,3.310893354667947
8,3.310893354667947
9,3.298334377779224
10,3.298334377779224
11,3.298334377779224
12,3.298334377779224
13,3.298334377779224
14,3.298334377779224
15,3.298334377779224
16,3.298334377779224
17,3.298334377779224
18,3.298334377779224
19,3.298334377779224
20,3.298334377779224
21,3.298334377779224
22,3.298334377779224
23,3.298334377779224
24,3.298334377779224
25,3.298334377779224
26,3.298334377779224
